iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,seaweed_growth_per_day_-3,seaweed_growth_per_day_-2,seaweed_growth_per_day_-1,seaweed_growth_per_day_0,seaweed_growth_per_day_1,seaweed_growth_per_day_2,seaweed_growth_per_day_3,seaweed_growth_per_day_4,seaweed_growth_per_day_5,seaweed_growth_per_day_6,seaweed_growth_per_day_7,seaweed_growth_per_day_8,seaweed_growth_per_day_9,seaweed_growth_per_day_10,seaweed_growth_per_day_11,seaweed_growth_per_day_12,seaweed_growth_per_day_13,seaweed_growth_per_day_14,seaweed_growth_per_day_15,seaweed_growth_per_day_16,seaweed_growth_per_day_17,seaweed_growth_per_day_18,seaweed_growth_per_day_19,seaweed_growth_per_day_20,seaweed_growth_per_day_21,seaweed_growth_per_day_22,seaweed_growth_per_day_23,seaweed_growth_per_day_24,seaweed_growth_per_day_25,seaweed_growth_per_day_26,seaweed_growth_per_day_27,seaweed_growth_per_day_28,seaweed_growth_per_day_29,seaweed_growth_per_day_30,seaweed_growth_per_day_31,seaweed_growth_per_day_32,seaweed_growth_per_day_33,seaweed_growth_per_day_34,seaweed_growth_per_day_35,seaweed_growth_per_day_36,seaweed_growth_per_day_37,seaweed_growth_per_day_38,seaweed_growth_per_day_39,seaweed_growth_per_day_40,seaweed_growth_per_day_41,seaweed_growth_per_day_42,seaweed_growth_per_day_43,seaweed_growth_per_day_44,seaweed_growth_per_day_45,seaweed_growth_per_day_46,seaweed_growth_per_day_47,seaweed_growth_per_day_48,seaweed_growth_per_day_49,seaweed_growth_per_day_50,seaweed_growth_per_day_51,seaweed_growth_per_day_52,seaweed_growth_per_day_53,seaweed_growth_per_day_54,seaweed_growth_per_day_55,seaweed_growth_per_day_56,seaweed_growth_per_day_57,seaweed_growth_per_day_58,seaweed_growth_per_day_59,seaweed_growth_per_day_60,seaweed_growth_per_day_61,seaweed_growth_per_day_62,seaweed_growth_per_day_63,seaweed_growth_per_day_64,seaweed_growth_per_day_65,seaweed_growth_per_day_66,seaweed_growth_per_day_67,seaweed_growth_per_day_68,seaweed_growth_per_day_69,seaweed_growth_per_day_70,seaweed_growth_per_day_71,seaweed_growth_per_day_72,seaweed_growth_per_day_73,seaweed_growth_per_day_74,seaweed_growth_per_day_75,seaweed_growth_per_day_76,seaweed_growth_per_day_77,seaweed_growth_per_day_78,seaweed_growth_per_day_79,seaweed_growth_per_day_80,seaweed_growth_per_day_81,seaweed_growth_per_day_82,seaweed_growth_per_day_83,seaweed_growth_per_day_84,seaweed_growth_per_day_85,seaweed_growth_per_day_86,seaweed_growth_per_day_87,seaweed_growth_per_day_88,seaweed_growth_per_day_89,seaweed_growth_per_day_90,seaweed_growth_per_day_91,seaweed_growth_per_day_92,seaweed_growth_per_day_93,seaweed_growth_per_day_94,seaweed_growth_per_day_95,seaweed_growth_per_day_96,seaweed_growth_per_day_97,seaweed_growth_per_day_98,seaweed_growth_per_day_99,seaweed_growth_per_day_100,seaweed_growth_per_day_101,seaweed_growth_per_day_102,seaweed_growth_per_day_103,seaweed_growth_per_day_104,seaweed_growth_per_day_105,seaweed_growth_per_day_106,seaweed_growth_per_day_107,seaweed_growth_per_day_108,seaweed_growth_per_day_109,seaweed_growth_per_day_110,seaweed_growth_per_day_111,seaweed_growth_per_day_112,seaweed_growth_per_day_113,seaweed_growth_per_day_114,seaweed_growth_per_day_115,seaweed_growth_per_day_116
MMR,Myanmar,0.0015623171056885665,0.0015623171056885665,0.0015623171056885665,0.0015623171056885665,10.4462928928399,10.7353565103232,10.3932608079095,10.0638214829153,9.82932004629659,11.4634503153017,12.0526954443097,11.7953723063019,11.2609105076942,10.8188162608913,10.8923969502021,10.6651249690074,10.1094295235941,10.6044455826692,10.9671213470669,11.2207097480749,11.7010408027705,11.2696083941088,10.9466330865936,10.8948534875927,11.1131410401486,10.5757769033842,10.1486538753365,9.26620088269116,9.50795107489292,9.44841786603207,9.16579621268551,9.39518053875552,9.30831360797472,9.51656216000671,8.78261004294571,8.42637110619779,8.34535387647427,8.11469814842215,7.77873547403519,7.99740831814672,7.68162271492863,7.75535678940707,7.8456136695809,7.88234241479958,7.90781078607326,7.96992828403785,7.82723808395923,7.3534558997615,7.17735916257441,7.09751757661668,7.06669404843699,7.07586049124551,7.38572226635145,7.52309127446057,7.20838496609505,6.55027553428903,6.55448253473075,6.45888118921901,6.48965517527458,6.4968067065901,6.19850339649028,6.04824136772273,6.20631693653891,6.89453906291949,7.0713105533393,7.24203367529441,6.74423792822874,6.05796302054787,5.72105131885089,6.10616217783801,6.3466366735931,6.17758778533267,5.76987213429858,5.60349207201704,5.70229446048452,6.18772250294256,6.93159124987793,6.74423743185867,6.00210654335467,5.12814169916847,5.02593930465891,5.34594022484031,6.16879271037409,6.39560287210772,6.1202969661372,5.82416971345373,5.81482119544764,6.49798348780194,7.0734729062574,6.71505722565057,6.15883871482525,5.59425102865466,5.80431582857677,6.66395616128984,7.40532622296824,7.62025318598269,7.40149605611624,7.31408057637338,7.51655107975059,8.13141637822371,8.42689570286338,8.08231205312287,7.72271234389035,7.66848468409568,7.63426272878731,8.28948314457289,8.87088450069435,9.08617933429853,8.982552869375,8.98784203220411,9.14822261669797,9.69679902785242,10.4383691960851,10.4894561200081,9.83465839803647,9.25178884892611,8.89368814313954,9.30558460937762,10.2161333252708,10.6828489858603,10.4031667734145,10.0547590738195,10.1101242926437,10.8567151114467
NAM,Namibia,0.0012725194249442625,0.0012725194249442625,0.0012725194249442625,0.0012725194249442625,10.4462928928399,10.7353565103232,10.3932608079095,10.0638214829153,9.82932004629659,11.4634503153017,12.0526954443097,11.7953723063019,11.2609105076942,10.8188162608913,10.8923969502021,10.6651249690074,10.1094295235941,10.6044455826692,10.9671213470669,11.2207097480749,11.7010408027705,11.2696083941088,10.9466330865936,10.8948534875927,11.1131410401486,10.5757769033842,10.1486538753365,9.26620088269116,9.50795107489292,9.44841786603207,9.16579621268551,9.39518053875552,9.30831360797472,9.51656216000671,8.78261004294571,8.42637110619779,8.34535387647427,8.11469814842215,7.77873547403519,7.99740831814672,7.68162271492863,7.75535678940707,7.8456136695809,7.88234241479958,7.90781078607326,7.96992828403785,7.82723808395923,7.3534558997615,7.17735916257441,7.09751757661668,7.06669404843699,7.07586049124551,7.38572226635145,7.52309127446057,7.20838496609505,6.55027553428903,6.55448253473075,6.45888118921901,6.48965517527458,6.4968067065901,6.19850339649028,6.04824136772273,6.20631693653891,6.89453906291949,7.0713105533393,7.24203367529441,6.74423792822874,6.05796302054787,5.72105131885089,6.10616217783801,6.3466366735931,6.17758778533267,5.76987213429858,5.60349207201704,5.70229446048452,6.18772250294256,6.93159124987793,6.74423743185867,6.00210654335467,5.12814169916847,5.02593930465891,5.34594022484031,6.16879271037409,6.39560287210772,6.1202969661372,5.82416971345373,5.81482119544764,6.49798348780194,7.0734729062574,6.71505722565057,6.15883871482525,5.59425102865466,5.80431582857677,6.66395616128984,7.40532622296824,7.62025318598269,7.40149605611624,7.31408057637338,7.51655107975059,8.13141637822371,8.42689570286338,8.08231205312287,7.72271234389035,7.66848468409568,7.63426272878731,8.28948314457289,8.87088450069435,9.08617933429853,8.982552869375,8.98784203220411,9.14822261669797,9.69679902785242,10.4383691960851,10.4894561200081,9.83465839803647,9.25178884892611,8.89368814313954,9.30558460937762,10.2161333252708,10.6828489858603,10.4031667734145,10.0547590738195,10.1101242926437,10.8567151114467
NRU,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,0.012250832682637701,0.012250832682637701,0.012250832682637701,0.012250832682637701,6.6495646260282,6.81269467109626,6.48400672952904,6.20991386427431,6.12140341749947,7.56251537071373,8.17919912082237,8.03168999880036,7.61812697721767,7.34122477122485,7.38535631459765,7.15531143871471,6.70931963004456,7.05519393694735,7.37219102092269,7.64305997201003,8.08876540434726,7.85785635120962,7.60603207914875,7.57321277170108,7.69593714564218,7.31689042035034,7.0219288898334,6.38838117774061,6.48837198064359,6.39298068353737,6.22246148936743,6.36311538650697,6.39192673120109,6.55965822542857,6.08438573394029,5.81616038835365,5.7209852355491,5.5974142123589,5.34295678087566,5.47334922469405,5.23141078322984,5.26619582354749,5.29528674712785,5.30920943601239,5.36256714053441,5.44740136086209,5.33485685034004,5.03261519196737,4.8786950519689,4.78366947166491,4.77207675618896,4.83152748199544,5.02706759501732,5.10295812139466,4.86198321437013,4.39225944020404,4.40467251942874,4.37856327075933,4.39795251101632,4.39476962038926,4.15351520156098,4.0345327670336,4.18527478536196,4.69132407051754,4.8341462915698,4.92685553056939,4.52588746589676,4.03500480954194,3.83526671360474,4.11575573350344,4.28838717183748,4.18698049277531,3.91480915460718,3.77655633949954,3.86643014069009,4.18660177838376,4.7437793872981,4.63352438131422,4.07709479328519,3.43075134862249,3.35994946882036,3.63304631599988,4.22979286388051,4.35706071883208,4.12341394930373,3.9118241799079,3.93231921412273,4.41959945510171,4.83619618279365,4.56964963310636,4.10749623050657,3.67750996101154,3.79050507989761,4.42387209486592,4.98713468589293,5.09121817522313,4.90965412320528,4.83426458654363,4.97329238129854,5.40285978639724,5.64967340111173,5.37913672068561,5.0636592814988,5.0196186049717,4.95889428214088,5.45493528661729,5.92137154254965,6.02065928077709,5.9173991831057,5.86198317528536,6.00232193226387,6.39950865263499,6.90978579476314,6.90498908600967,6.35287289001845,5.92102633396077,5.69942307185183,6.06967756976376,6.8063239586056,7.18827628796439,6.91860623494557,6.58090272158932,6.59423889460844,7.11234131711375
NIC,Nicaragua,0.0007366365627858007,0.0007366365627858007,0.0007366365627858007,0.0007366365627858007,7.38188603099597,7.57479716211206,7.31699709473729,7.05430750350524,6.87338433832743,7.95299112690715,8.30333616471744,8.12368381228524,7.78068087985086,7.48701715935825,7.52005113181844,7.32271779610562,6.93590976750372,7.27812852953366,7.54468037372836,7.73260169614504,8.05818636968126,7.74330085591313,7.50563109056063,7.47440133170175,7.62695576664173,7.27659182268458,6.97984789053364,6.36361807565005,6.52220950156572,6.47669254877945,6.2968900044344,6.4539878346922,6.40086654344458,6.51356846029006,6.01390622174368,5.77103913675967,5.72871769995356,5.59496922353865,5.36428317733237,5.50561966384626,5.29099902459708,5.33887707193429,5.39838233363766,5.42600422771444,5.44326564186521,5.47003101824272,5.36252510633841,5.04154761125837,4.93787440520104,4.90217087972034,4.88511152208344,4.89727662409337,5.10377714538339,5.19720078001101,4.98782291983723,4.54482938957933,4.54705739524976,4.46333389401621,4.45830063314738,4.45846481694094,4.27681012306218,4.19644833246349,4.31671598846416,4.78276376466785,4.91020623496537,5.03723066898408,4.70698278064076,4.23268378375951,3.9911005869666,4.22770228938183,4.36797083980407,4.25280100661151,3.99780468635756,3.91073517950807,3.99213976545181,4.31873181569407,4.83282631761537,4.73010088960502,4.22531223446104,3.61935914049171,3.52442303324941,3.72047035623454,4.25507899320128,4.40694552133375,4.23554319137249,4.06364860529166,4.07357513036482,4.54020305803419,4.94853907261553,4.73669483165277,4.35693181793555,3.94307487720591,4.06000727030721,4.61609827611477,5.1000990877028,5.23402310837699,5.11101299388835,5.06866665448126,5.22481896696865,5.65630651505209,5.89916778785712,5.69255204645282,5.43570826919295,5.36928457457119,5.31005903076548,5.73258342372132,6.10818950262508,6.22992645197713,6.17378914991634,6.19176996358243,6.32946633015541,6.75434740524295,7.29865971721998,7.35007902274633,6.89666523112863,6.44986738920614,6.1811454067394,6.42490944835852,7.01993414500697,7.3221642371832,7.13369326173758,6.91922912038113,6.99586536485121,7.53986987835428
NER,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,Nigeria,0.0006904955912706462,0.0006904955912706462,0.0006904955912706462,0.0006904955912706462,2.25563619622158,2.24007972500148,1.48606453827951,1.14355202888872,1.60951789253174,5.21966083355326,7.43437685745195,7.47972711789109,6.64280356141849,6.46647044242444,6.5771874112729,6.15087329436925,5.34977880528962,5.71758638142947,6.33725490408862,7.10580962719998,8.27223961234327,8.54518932298853,8.20843801067746,8.16608141169708,8.10982541964485,7.55868200634493,7.27441488563201,6.53695979028396,6.28534685511087,5.89070949208488,5.77589039896562,5.81788069739559,6.33828785774011,6.83619681625962,6.50726280711991,6.08688789791755,5.67459044912239,5.61208414528042,5.21499840213542,5.27972658978082,4.87388133502636,4.83010833322668,4.676713228069,4.60844068580014,4.87837613254963,5.31162341657829,5.16884731434986,4.97902067622137,4.52361893257602,4.07266102333234,4.09386816082206,4.43703262940789,4.56681029282089,4.53750216969654,4.1069449815675,3.47683974395228,3.55036326450263,3.869939531218,4.03586377822991,4.01259844107923,3.41374567255376,3.06303937445421,3.39662756674879,4.14268590561571,4.37778663119636,4.26460470008121,3.43931557743281,2.84893096423649,2.90026347343356,3.44407639823311,3.81088516403793,3.7920574097581,3.4168359641049,2.97148329944834,3.11217239211973,3.39382155452187,4.20949780539445,4.05406533156939,3.18779014623005,2.29910459740717,2.373108082246,3.1085020745919,4.07807608795591,4.05775190382202,3.45063849689118,3.00087762760537,3.08478371667017,3.69597783750681,4.16213884386239,3.5673784418279,2.61088270593267,2.0841204638453,2.17349193744004,3.27051500737282,4.30934827503372,4.23438857629996,3.70150089910681,3.42785217891785,3.46413286727789,3.88217941446816,4.15270708063935,3.49864476608232,2.83136535533392,2.92162278737474,2.85190579039329,3.78904646399308,4.80046378209707,4.76505625357688,4.37905938224189,3.88326244550295,4.03945554491463,4.27047613698725,4.57654226002208,4.23444946558973,3.0901188433574,2.74798000248855,2.80908906252639,3.93828629819519,5.52466284019736,6.38494859265154,5.62808407419351,4.55094432883848,4.18448007315187,4.54716994967059
MKD,North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOR,Norway,0.06741519734655414,0.06741519734655414,0.06741519734655414,0.06741519734655414,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
OMN,Oman,0.0016934546036790057,0.0016934546036790057,0.0016934546036790057,0.0016934546036790057,1.75435425176481,1.74687909534561,1.32526710333623,1.0894157867869,1.28551540746042,3.07586679183569,4.11949723149241,4.13001697107147,3.73151259279135,3.64494469935826,3.67627345316203,3.39438837233562,2.96932453030631,3.17154040234602,3.51852666556997,3.93109760974266,4.52235855792299,4.61793755125513,4.41603255458607,4.39978921580841,4.38220531963644,4.11845183381513,3.95832540327996,3.54770612592589,3.41803660501108,3.21197570317955,3.16748399344889,3.19474156198058,3.46213013606221,3.67188893855819,3.49188069322977,3.27363154790049,3.08501789801726,3.08379775952604,2.87518849303107,2.90088447251308,2.69181648948018,2.6680129851077,2.59031644491008,2.56088426967214,2.69627574299937,2.89092995161537,2.80097323272331,2.69837585523674,2.49126191151516,2.29206925463001,2.3079073150992,2.48857075959849,2.55334859813408,2.54146098040422,2.32682190444455,2.00538842205611,2.0412851903952,2.17108941741431,2.21572766356145,2.19718973936091,1.92358462437988,1.77795081819962,1.96707082953172,2.35094953689013,2.48289211470693,2.44611467822232,2.03589403144879,1.71552813720964,1.71573129831579,1.95742945535128,2.11076216813198,2.09764242946365,1.93525287729021,1.74835234696924,1.84200138375307,1.98728599785949,2.42239712924235,2.37794656833356,1.92975688145191,1.45044931027268,1.44724928633821,1.78901634680745,2.25286382340578,2.24369136180392,1.95833706936713,1.77174200828644,1.83793335843467,2.16031001800275,2.43040512459709,2.17367424274253,1.6820003650444,1.36242151907685,1.37244104560406,1.89544875656872,2.39949654610283,2.34797576473278,2.1157738842697,2.00284549480744,2.05274380434133,2.2941331015885,2.49820951924197,2.20583839959753,1.84653273756604,1.84625357144848,1.75677871255755,2.20391522300563,2.69163164429181,2.64123847045561,2.46766054662045,2.24144413592101,2.36570465099245,2.56996014850562,2.79789150975588,2.65288714690626,2.05539887033517,1.79700223612738,1.78257449823275,2.30092271225776,3.07609931233833,3.49287166624032,3.11141515628867,2.59955677117142,2.47591379120906,2.72667468091998
PAK,Pakistan,0.0008467273018395029,0.0008467273018395029,0.0008467273018395029,0.0008467273018395029,2.25563619622158,2.24007972500148,1.48606453827951,1.14355202888872,1.60951789253174,5.21966083355326,7.43437685745195,7.47972711789109,6.64280356141849,6.46647044242444,6.5771874112729,6.15087329436925,5.34977880528962,5.71758638142947,6.33725490408862,7.10580962719998,8.27223961234327,8.54518932298853,8.20843801067746,8.16608141169708,8.10982541964485,7.55868200634493,7.27441488563201,6.53695979028396,6.28534685511087,5.89070949208488,5.77589039896562,5.81788069739559,6.33828785774011,6.83619681625962,6.50726280711991,6.08688789791755,5.67459044912239,5.61208414528042,5.21499840213542,5.27972658978082,4.87388133502636,4.83010833322668,4.676713228069,4.60844068580014,4.87837613254963,5.31162341657829,5.16884731434986,4.97902067622137,4.52361893257602,4.07266102333234,4.09386816082206,4.43703262940789,4.56681029282089,4.53750216969654,4.1069449815675,3.47683974395228,3.55036326450263,3.869939531218,4.03586377822991,4.01259844107923,3.41374567255376,3.06303937445421,3.39662756674879,4.14268590561571,4.37778663119636,4.26460470008121,3.43931557743281,2.84893096423649,2.90026347343356,3.44407639823311,3.81088516403793,3.7920574097581,3.4168359641049,2.97148329944834,3.11217239211973,3.39382155452187,4.20949780539445,4.05406533156939,3.18779014623005,2.29910459740717,2.373108082246,3.1085020745919,4.07807608795591,4.05775190382202,3.45063849689118,3.00087762760537,3.08478371667017,3.69597783750681,4.16213884386239,3.5673784418279,2.61088270593267,2.0841204638453,2.17349193744004,3.27051500737282,4.30934827503372,4.23438857629996,3.70150089910681,3.42785217891785,3.46413286727789,3.88217941446816,4.15270708063935,3.49864476608232,2.83136535533392,2.92162278737474,2.85190579039329,3.78904646399308,4.80046378209707,4.76505625357688,4.37905938224189,3.88326244550295,4.03945554491463,4.27047613698725,4.57654226002208,4.23444946558973,3.0901188433574,2.74798000248855,2.80908906252639,3.93828629819519,5.52466284019736,6.38494859265154,5.62808407419351,4.55094432883848,4.18448007315187,4.54716994967059
PLW,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSE,Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
