"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ethiopia PDR","Area","1969","1000 ha","45950.00","F"
"Ethiopia PDR","Area","1968","1000 ha","46000.00","F"
"Ethiopia PDR","Area","1967","1000 ha","46050.00","F"
"Ethiopia PDR","Area","1966","1000 ha","46100.00","F"
"Ethiopia PDR","Area","1965","1000 ha","46150.00","F"
"Ethiopia PDR","Area","1964","1000 ha","46200.00","F"
"Ethiopia PDR","Area","1963","1000 ha","46250.00","F"
"Ethiopia PDR","Area","1962","1000 ha","46300.00","F"
"Ethiopia PDR","Area","1961","1000 ha","46350.00","F"
"Europe","Area","2019","1000 ha","173792.92","A"
"Europe","Area","2018","1000 ha","173072.46","A"
"Europe","Area","2017","1000 ha","173391.31","A"
"Europe","Area","2016","1000 ha","173580.42","A"
"Europe","Area","2015","1000 ha","173810.25","A"
"Europe","Area","2014","1000 ha","173765.12","A"
"Europe","Area","2013","1000 ha","175540.43","A"
"Europe","Area","2012","1000 ha","175262.93","A"
"Europe","Area","2011","1000 ha","176729.28","A"
"Europe","Area","2010","1000 ha","177423.00","A"
"Europe","Area","2009","1000 ha","177932.24","A"
"Europe","Area","2008","1000 ha","179187.13","A"
"Europe","Area","2007","1000 ha","178927.66","A"
"Europe","Area","2006","1000 ha","179123.56","A"
"Europe","Area","2005","1000 ha","180094.54","A"
"Europe","Area","2004","1000 ha","179913.69","A"
"Europe","Area","2003","1000 ha","180795.85","A"
"Europe","Area","2002","1000 ha","180830.75","A"
"Europe","Area","2001","1000 ha","181137.18","A"
"Europe","Area","2000","1000 ha","180244.36","A"
"Europe","Area","1999","1000 ha","180531.70","A"
"Europe","Area","1998","1000 ha","180216.40","A"
"Europe","Area","1997","1000 ha","179114.30","A"
"Europe","Area","1996","1000 ha","179124.20","A"
"Europe","Area","1995","1000 ha","178543.30","A"
"Europe","Area","1994","1000 ha","178786.70","A"
"Europe","Area","1993","1000 ha","178674.20","A"
"Europe","Area","1992","1000 ha","179142.10","A"
"Europe","Area","1991","1000 ha","406417.70","A"
"Europe","Area","1990","1000 ha","409571.20","A"
"Europe","Area","1989","1000 ha","409644.40","A"
"Europe","Area","1988","1000 ha","407378.20","A"
"Europe","Area","1987","1000 ha","406263.70","A"
"Europe","Area","1986","1000 ha","408962.40","A"
"Europe","Area","1985","1000 ha","408865.40","A"
"Europe","Area","1984","1000 ha","408431.90","A"
"Europe","Area","1983","1000 ha","408622.60","A"
"Europe","Area","1982","1000 ha","408726.20","A"
"Europe","Area","1981","1000 ha","406417.50","A"
"Europe","Area","1980","1000 ha","406719.80","A"
"Europe","Area","1979","1000 ha","406443.70","A"
"Europe","Area","1978","1000 ha","406471.40","A"
"Europe","Area","1977","1000 ha","406732.90","A"
"Europe","Area","1976","1000 ha","405624.40","A"
"Europe","Area","1975","1000 ha","404038.10","A"
"Europe","Area","1974","1000 ha","406530.30","A"
"Europe","Area","1973","1000 ha","406348.20","A"
"Europe","Area","1972","1000 ha","403990.70","A"
"Europe","Area","1971","1000 ha","402323.00","A"
"Europe","Area","1970","1000 ha","402001.60","A"
"Europe","Area","1969","1000 ha","403471.30","A"
"Europe","Area","1968","1000 ha","401420.70","A"
"Europe","Area","1967","1000 ha","400534.20","A"
"Europe","Area","1966","1000 ha","398488.00","A"
"Europe","Area","1965","1000 ha","396267.60","A"
"Europe","Area","1964","1000 ha","393092.70","A"
"Europe","Area","1963","1000 ha","392063.70","A"
"Europe","Area","1962","1000 ha","391395.70","A"
"Europe","Area","1961","1000 ha","390538.90","A"
"European Union (27)","Area","2019","1000 ha","53557.73","A"
"European Union (27)","Area","2018","1000 ha","52862.22","A"
"European Union (27)","Area","2017","1000 ha","52918.51","A"
"European Union (27)","Area","2016","1000 ha","53003.55","A"
"European Union (27)","Area","2015","1000 ha","53399.87","A"
"European Union (27)","Area","2014","1000 ha","53389.05","A"
"European Union (27)","Area","2013","1000 ha","54973.59","A"
"European Union (27)","Area","2012","1000 ha","54420.53","A"
"European Union (27)","Area","2011","1000 ha","55842.14","A"
"European Union (27)","Area","2010","1000 ha","56388.40","A"
"European Union (27)","Area","2009","1000 ha","56923.04","A"
"European Union (27)","Area","2008","1000 ha","57671.13","A"
"European Union (27)","Area","2007","1000 ha","57515.46","A"
"European Union (27)","Area","2006","1000 ha","57355.36","A"
"European Union (27)","Area","2005","1000 ha","58149.64","A"
"European Union (27)","Area","2004","1000 ha","57868.39","A"
"European Union (27)","Area","2003","1000 ha","58748.35","A"
"European Union (27)","Area","2002","1000 ha","59496.45","A"
"European Union (27)","Area","2001","1000 ha","60132.78","A"
"European Union (27)","Area","2000","1000 ha","59930.46","A"
"European Union (27)","Area","1999","1000 ha","61012.40","A"
"European Union (27)","Area","1998","1000 ha","61095.10","A"
"European Union (27)","Area","1997","1000 ha","60785.70","A"
"European Union (27)","Area","1996","1000 ha","61270.90","A"
"European Union (27)","Area","1995","1000 ha","61837.50","A"
"European Union (27)","Area","1994","1000 ha","61733.70","A"
"European Union (27)","Area","1993","1000 ha","61369.70","A"
"European Union (27)","Area","1992","1000 ha","59623.80","A"
"European Union (27)","Area","1991","1000 ha","56865.50","A"
"European Union (27)","Area","1990","1000 ha","59249.20","A"
"European Union (27)","Area","1989","1000 ha","59615.50","A"
"European Union (27)","Area","1988","1000 ha","59212.30","A"
"European Union (27)","Area","1987","1000 ha","59545.00","A"
"European Union (27)","Area","1986","1000 ha","59826.80","A"
"European Union (27)","Area","1985","1000 ha","60153.50","A"
"European Union (27)","Area","1984","1000 ha","60361.20","A"
"European Union (27)","Area","1983","1000 ha","60806.90","A"
"European Union (27)","Area","1982","1000 ha","61535.70","A"
"European Union (27)","Area","1981","1000 ha","61620.40","A"
"European Union (27)","Area","1980","1000 ha","61770.00","A"
"European Union (27)","Area","1979","1000 ha","62020.90","A"
"European Union (27)","Area","1978","1000 ha","62254.60","A"
"European Union (27)","Area","1977","1000 ha","62489.20","A"
"European Union (27)","Area","1976","1000 ha","62584.90","A"
"European Union (27)","Area","1975","1000 ha","62821.70","A"
"European Union (27)","Area","1974","1000 ha","63140.30","A"
"European Union (27)","Area","1973","1000 ha","63539.60","A"
"European Union (27)","Area","1972","1000 ha","63721.10","A"
"European Union (27)","Area","1971","1000 ha","63895.90","A"
"European Union (27)","Area","1970","1000 ha","63530.80","A"
"European Union (27)","Area","1969","1000 ha","64278.10","A"
"European Union (27)","Area","1968","1000 ha","64157.30","A"
"European Union (27)","Area","1967","1000 ha","64182.70","A"
"European Union (27)","Area","1966","1000 ha","63962.00","A"
"European Union (27)","Area","1965","1000 ha","63416.20","A"
"European Union (27)","Area","1964","1000 ha","63361.50","A"
"European Union (27)","Area","1963","1000 ha","63236.80","A"
"European Union (27)","Area","1962","1000 ha","63361.00","A"
"European Union (27)","Area","1961","1000 ha","63309.40","A"
"European Union (28)","Area","2019","1000 ha","64947.49","A"
"European Union (28)","Area","2018","1000 ha","64129.13","A"
"European Union (28)","Area","2017","1000 ha","64254.08","A"
"European Union (28)","Area","2016","1000 ha","64280.87","A"
"European Union (28)","Area","2015","1000 ha","64477.87","A"
"European Union (28)","Area","2014","1000 ha","64342.75","A"
"European Union (28)","Area","2013","1000 ha","65913.49","A"
"European Union (28)","Area","2012","1000 ha","65344.53","A"
"European Union (28)","Area","2011","1000 ha","66899.14","A"
"European Union (28)","Area","2010","1000 ha","67596.40","A"
"European Union (28)","Area","2009","1000 ha","68156.04","A"
"European Union (28)","Area","2008","1000 ha","69304.13","A"
"European Union (28)","Area","2007","1000 ha","69031.46","A"
"European Union (28)","Area","2006","1000 ha","69054.36","A"
"European Union (28)","Area","2005","1000 ha","69329.64","A"
"European Union (28)","Area","2004","1000 ha","69051.39","A"
"European Union (28)","Area","2003","1000 ha","69996.35","A"
"European Union (28)","Area","2002","1000 ha","70636.45","A"
"European Union (28)","Area","2001","1000 ha","71383.78","A"
"European Union (28)","Area","2000","1000 ha","70966.46","A"
"European Union (28)","Area","1999","1000 ha","72263.40","A"
"European Union (28)","Area","1998","1000 ha","72307.10","A"
"European Union (28)","Area","1997","1000 ha","71945.70","A"
"European Union (28)","Area","1996","1000 ha","72610.90","A"
"European Union (28)","Area","1995","1000 ha","73223.50","A"
"European Union (28)","Area","1994","1000 ha","73170.70","A"
"European Union (28)","Area","1993","1000 ha","72751.70","A"
"European Union (28)","Area","1992","1000 ha","71075.80","A"
"European Union (28)","Area","1991","1000 ha","68375.50","A"
"European Union (28)","Area","1990","1000 ha","70766.20","A"
"European Union (28)","Area","1989","1000 ha","71151.50","A"
"European Union (28)","Area","1988","1000 ha","70681.30","A"
"European Union (28)","Area","1987","1000 ha","70658.00","A"
"European Union (28)","Area","1986","1000 ha","70948.80","A"
"European Union (28)","Area","1985","1000 ha","71260.50","A"
"European Union (28)","Area","1984","1000 ha","71573.20","A"
"European Union (28)","Area","1983","1000 ha","72052.90","A"
"European Union (28)","Area","1982","1000 ha","72830.70","A"
"European Union (28)","Area","1981","1000 ha","72958.40","A"
"European Union (28)","Area","1980","1000 ha","73243.00","A"
"European Union (28)","Area","1979","1000 ha","73563.90","A"
"European Union (28)","Area","1978","1000 ha","73718.60","A"
"European Union (28)","Area","1977","1000 ha","73979.20","A"
"European Union (28)","Area","1976","1000 ha","74177.90","A"
"European Union (28)","Area","1975","1000 ha","74450.70","A"
"European Union (28)","Area","1974","1000 ha","74624.30","A"
"European Union (28)","Area","1973","1000 ha","75071.60","A"
"European Union (28)","Area","1972","1000 ha","75257.10","A"
"European Union (28)","Area","1971","1000 ha","75512.90","A"
"European Union (28)","Area","1970","1000 ha","75180.80","A"
"European Union (28)","Area","1969","1000 ha","76397.10","A"
"European Union (28)","Area","1968","1000 ha","76201.30","A"
"European Union (28)","Area","1967","1000 ha","76320.70","A"
"European Union (28)","Area","1966","1000 ha","76080.00","A"
"European Union (28)","Area","1965","1000 ha","75553.20","A"
"European Union (28)","Area","1964","1000 ha","75596.50","A"
"European Union (28)","Area","1963","1000 ha","75584.80","A"
"European Union (28)","Area","1962","1000 ha","75789.00","A"
"European Union (28)","Area","1961","1000 ha","75814.40","A"
"Falkland Islands (Malvinas)","Area","2019","1000 ha","1129.70","W"
"Falkland Islands (Malvinas)","Area","2018","1000 ha","1141.60","W"
"Falkland Islands (Malvinas)","Area","2017","1000 ha","1139.80","W"
"Falkland Islands (Malvinas)","Area","2016","1000 ha","1123.40","W"
"Falkland Islands (Malvinas)","Area","2015","1000 ha","1115.90","W"
"Falkland Islands (Malvinas)","Area","2014","1000 ha","1114.50","W"
"Falkland Islands (Malvinas)","Area","2013","1000 ha","1119.80","W"
"Falkland Islands (Malvinas)","Area","2012","1000 ha","1127.60","W"
"Falkland Islands (Malvinas)","Area","2011","1000 ha","1143.50","W"
"Falkland Islands (Malvinas)","Area","2010","1000 ha","1109.50","W"
"Falkland Islands (Malvinas)","Area","2009","1000 ha","1124.00","W"
"Falkland Islands (Malvinas)","Area","2008","1000 ha","1126.40","W"
"Falkland Islands (Malvinas)","Area","2007","1000 ha","1135.90","W"
"Falkland Islands (Malvinas)","Area","2006","1000 ha","1133.70","W"
"Falkland Islands (Malvinas)","Area","2005","1000 ha","1133.50","W"
"Falkland Islands (Malvinas)","Area","2004","1000 ha","1132.40","Fm"
"Falkland Islands (Malvinas)","Area","2003","1000 ha","1132.10","Fm"
"Falkland Islands (Malvinas)","Area","2002","1000 ha","1131.80","Fm"
"Falkland Islands (Malvinas)","Area","2001","1000 ha","1131.50","Fm"
"Falkland Islands (Malvinas)","Area","2000","1000 ha","1131.20","Fm"
"Falkland Islands (Malvinas)","Area","1999","1000 ha","1130.90","Fm"
"Falkland Islands (Malvinas)","Area","1998","1000 ha","1130.60","Fm"
"Falkland Islands (Malvinas)","Area","1997","1000 ha","1130.30","Fm"
"Falkland Islands (Malvinas)","Area","1996","1000 ha","1130.00","Q"
"Falkland Islands (Malvinas)","Area","1995","1000 ha","1212.00","Q"
"Falkland Islands (Malvinas)","Area","1994","1000 ha","1210.00","Q"
"Falkland Islands (Malvinas)","Area","1993","1000 ha","1201.00","Q"
"Falkland Islands (Malvinas)","Area","1992","1000 ha","1209.00","Q"
"Falkland Islands (Malvinas)","Area","1991","1000 ha","1190.00","Q"
"Falkland Islands (Malvinas)","Area","1990","1000 ha","1190.00","Q"
"Falkland Islands (Malvinas)","Area","1989","1000 ha","1190.00","Q"
"Falkland Islands (Malvinas)","Area","1988","1000 ha","1190.00","Q"
"Falkland Islands (Malvinas)","Area","1987","1000 ha","1190.00","Q"
"Falkland Islands (Malvinas)","Area","1986","1000 ha","1200.00","Q"
"Falkland Islands (Malvinas)","Area","1985","1000 ha","1200.00","Q"
"Falkland Islands (Malvinas)","Area","1984","1000 ha","1200.00","Q"
"Falkland Islands (Malvinas)","Area","1983","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1982","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1981","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1980","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1979","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1978","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1977","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1976","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1975","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1974","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1973","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1972","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1971","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1970","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1969","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1968","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1967","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1966","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1965","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1964","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1963","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1962","1000 ha","1200.00","I"
"Falkland Islands (Malvinas)","Area","1961","1000 ha","1200.00","I"
"Fiji","Area","2019","1000 ha","175.00","Fm"
"Fiji","Area","2018","1000 ha","175.00","Fm"
"Fiji","Area","2017","1000 ha","175.00","Fm"
"Fiji","Area","2016","1000 ha","175.00","Fm"
"Fiji","Area","2015","1000 ha","175.00","Fm"
"Fiji","Area","2014","1000 ha","175.00","Fm"
"Fiji","Area","2013","1000 ha","175.00","Fm"
"Fiji","Area","2012","1000 ha","175.00","Fm"
"Fiji","Area","2011","1000 ha","175.00","Fm"
"Fiji","Area","2010","1000 ha","175.00","Fm"
"Fiji","Area","2009","1000 ha","175.00","Fm"
"Fiji","Area","2008","1000 ha","175.00","Fm"
"Fiji","Area","2007","1000 ha","175.00","Fm"
"Fiji","Area","2006","1000 ha","175.00","Fm"
"Fiji","Area","2005","1000 ha","175.00","Fm"
"Fiji","Area","2004","1000 ha","175.00","Fm"
"Fiji","Area","2003","1000 ha","175.00","F"
"Fiji","Area","2002","1000 ha","175.00","F"
"Fiji","Area","2001","1000 ha","175.00","F"
"Fiji","Area","2000","1000 ha","175.00","F"
"Fiji","Area","1999","1000 ha","175.00","F"
"Fiji","Area","1998","1000 ha","175.00","F"
"Fiji","Area","1997","1000 ha","175.00","F"
"Fiji","Area","1996","1000 ha","175.00","F"
"Fiji","Area","1995","1000 ha","175.00","F"
"Fiji","Area","1994","1000 ha","173.00","Q"
"Fiji","Area","1993","1000 ha","175.00","F"
"Fiji","Area","1992","1000 ha","175.00","F"
"Fiji","Area","1991","1000 ha","173.00","Q"
"Fiji","Area","1990","1000 ha","170.00","F"
"Fiji","Area","1989","1000 ha","165.00","F"
"Fiji","Area","1988","1000 ha","160.00","F"
"Fiji","Area","1987","1000 ha","155.00","F"
"Fiji","Area","1986","1000 ha","150.00","F"
"Fiji","Area","1985","1000 ha","145.00","F"
"Fiji","Area","1984","1000 ha","140.00","F"
"Fiji","Area","1983","1000 ha","135.00","F"
"Fiji","Area","1982","1000 ha","130.00","F"
"Fiji","Area","1981","1000 ha","125.00","F"
"Fiji","Area","1980","1000 ha","120.00","F"
"Fiji","Area","1979","1000 ha","115.00","F"
"Fiji","Area","1978","1000 ha","110.00","F"
"Fiji","Area","1977","1000 ha","105.00","F"
"Fiji","Area","1976","1000 ha","100.00","F"
"Fiji","Area","1975","1000 ha","90.00","F"
"Fiji","Area","1974","1000 ha","90.00","F"
"Fiji","Area","1973","1000 ha","85.00","F"
"Fiji","Area","1972","1000 ha","80.00","F"
"Fiji","Area","1971","1000 ha","75.00","F"
"Fiji","Area","1970","1000 ha","75.00","F"
"Fiji","Area","1969","1000 ha","75.00","F"
"Fiji","Area","1968","1000 ha","73.00","F"
"Fiji","Area","1967","1000 ha","73.00","F"
"Fiji","Area","1966","1000 ha","73.00","F"
"Fiji","Area","1965","1000 ha","73.00","Q"
"Fiji","Area","1964","1000 ha","73.00","Q"
"Fiji","Area","1963","1000 ha","73.00","Q"
"Fiji","Area","1962","1000 ha","73.00","I"
"Fiji","Area","1961","1000 ha","73.00","I"
"Finland","Area","2019","1000 ha","24.00","Q"
"Finland","Area","2018","1000 ha","24.00","Q"
"Finland","Area","2017","1000 ha","25.00","Q"
"Finland","Area","2016","1000 ha","26.00","Q"
"Finland","Area","2015","1000 ha","27.80","Q"
"Finland","Area","2014","1000 ha","33.00","Q"
"Finland","Area","2013","1000 ha","31.00","Q"
"Finland","Area","2012","1000 ha","32.00","Q"
"Finland","Area","2011","1000 ha","32.00","Q"
"Finland","Area","2010","1000 ha","33.00","Q"
"Finland","Area","2009","1000 ha","34.00","Q"
"Finland","Area","2008","1000 ha","33.00","Q"
"Finland","Area","2007","1000 ha","34.00","Q"
"Finland","Area","2006","1000 ha","36.00","Q"
"Finland","Area","2005","1000 ha","33.00","Q"
"Finland","Area","2004","1000 ha","28.00","Q"
"Finland","Area","2003","1000 ha","28.00","Q"
"Finland","Area","2002","1000 ha","27.00","Q"
"Finland","Area","2001","1000 ha","25.00","Q"
"Finland","Area","2000","1000 ha","26.00","Q"
"Finland","Area","1999","1000 ha","21.00","W"
"Finland","Area","1998","1000 ha","21.60","W"
"Finland","Area","1997","1000 ha","21.30","B"
"Finland","Area","1996","1000 ha","92.00","W"
"Finland","Area","1995","1000 ha","98.00","W"
"Finland","Area","1994","1000 ha","110.00","Q"
"Finland","Area","1993","1000 ha","106.00","Q"
"Finland","Area","1992","1000 ha","120.00","Q"
"Finland","Area","1991","1000 ha","123.00","Q"
