Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"178","'232","Eritrea","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"63","'233","Estonia","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4523.000000","4534.000000","4534.000000","4534.000000","4534.000000","4534.000000","4534.000000","4534.000000","4534.000000"
"63","'233","Estonia","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4239.000000","4347.000000","4347.000000","4347.000000","4347.000000","4275.000000","4275.000000","4275.000000","4275.000000"
"63","'233","Estonia","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1374.000000","1320.000000","1101.000000","991.000000","1005.000000","1023.000000","1043.000000","1001.000000","986.000000","890.000000","698.200000","828.700000","770.400000","881.900000","898.500000","914.600000","906.800000","931.800000","948.800000","946.000000","955.900000","965.000000","974.000000","993.000000","1003.000000","1002.000000","1004.000000","988.400000","985.000000"
"63","'233","Estonia","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1374.000000","1320.000000","1101.000000","991.000000","1005.000000","1023.000000","1043.000000","1001.000000","986.000000","890.000000","698.200000","828.700000","770.400000","881.900000","898.500000","914.600000","906.800000","931.800000","948.800000","946.000000","955.900000","965.000000","974.000000","993.000000","1003.000000","982.000000","985.000000","988.400000","985.000000"
"63","'233","Estonia","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1127.000000","1077.000000","961.000000","886.000000","896.000000","900.000000","899.000000","871.000000","855.000000","696.000000","631.200000","560.700000","534.100000","602.900000","568.000000","607.600000","605.800000","604.500000","652.100000","639.400000","627.300000","641.000000","657.000000","678.000000","699.000000","686.000000","690.000000","697.000000","699.000000"
"63","'233","Estonia","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1115.000000","1066.000000","949.000000","874.000000","884.000000","888.000000","887.000000","859.000000","843.000000","677.000000","613.600000","545.000000","519.300000","591.800000","559.100000","599.300000","597.800000","596.400000","645.000000","632.400000","620.500000","638.000000","654.000000","675.000000","696.000000","679.000000","683.000000","690.000000","694.000000"
"63","'233","Estonia","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"337.000000","323.400000","340.700000","343.300000","367.200000","376.200000","399.900000","415.200000","427.100000","403.600000","416.800000","411.300000","431.000000","453.000000","473.000000","501.000000","495.000000","489.000000","500.000000","509.000000"
"63","'233","Estonia","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"307.000000","265.000000","175.900000","153.600000","201.700000","163.800000","180.600000","163.100000","139.600000","199.200000","169.400000","158.400000","166.000000","162.000000","147.000000","178.000000","171.000000","181.000000","180.000000","175.000000"
"63","'233","Estonia","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.000000","25.200000","28.400000","22.400000","22.900000","19.100000","18.800000","19.500000","29.700000","42.200000","46.200000","50.800000","41.000000","39.000000","55.000000","17.000000","13.000000","13.000000","10.100000","10.000000"
"63","'233","Estonia","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.000000","11.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","19.000000","17.600000","15.700000","14.800000","11.100000","8.900000","8.300000","8.000000","8.100000","7.100000","7.000000","6.800000","3.000000","3.000000","3.000000","3.000000","7.000000","7.000000","7.000000","5.000000"
"63","'233","Estonia","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"247.000000","243.000000","140.000000","105.000000","109.000000","123.000000","144.000000","130.000000","131.000000","194.000000","67.000000","268.000000","236.300000","279.000000","330.500000","307.000000","301.000000","327.300000","296.700000","306.600000","328.600000","324.000000","317.000000","315.000000","304.000000","296.000000","295.000000","292.000000","286.000000"
"63","'233","Estonia","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.000000","168.600000","143.000000","137.300000","146.000000","124.000000","124.300000","107.400000","111.100000","159.300000",,,,,,,,
"63","'233","Estonia","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.000000","67.700000","136.000000","193.200000","161.000000","177.000000","203.000000","189.300000","195.500000","169.300000",,,,,,,,
"63","'233","Estonia","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2212.498000","2215.797000","2219.096000","2222.395000","2225.694000","2228.993000","2232.292000","2235.591000","2238.890000","2248.603000","2258.316000","2268.029000","2277.742000","2287.455000","2297.168000","2306.881000","2316.594000","2326.307000","2336.020000","2353.018000","2370.016000","2387.014000","2404.012000","2421.010000","2421.250000","2438.400000","2438.400000","2438.400000","2438.400000"
"63","'233","Estonia","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.677000","133.720800","134.764600","135.808500","136.852300","137.896200","138.940000","139.983800","141.027700","142.069300","143.111000","144.152600","145.194300","146.235900","147.277600","148.319200","149.360900","150.402500","151.444200","153.814800","156.185400","158.555900","160.926500","163.297100","163.555400","164.079900","164.079900","164.079900","164.079900"
"63","'233","Estonia","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2016.744000","2019.751000","2022.758000","2025.765000","2028.772000","2031.779000","2034.786000","2037.793000","2040.800000","2049.654000","2058.508000","2067.362000","2076.216000","2085.070000","2093.924000","2102.778000","2111.632000","2120.486000","2129.340000","2144.834000","2160.328000","2175.822000","2191.316000","2206.810000","2207.030000","2222.660000","2222.660000","2222.660000","2222.660000"
"63","'233","Estonia","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.754000","196.046000","196.338000","196.630000","196.922000","197.214000","197.506000","197.798000","198.090000","198.949000","199.808000","200.667000","201.526000","202.385000","203.244000","204.103000","204.962000","205.821000","206.680000","208.184000","209.688000","211.192000","212.696000","214.200000","214.220000","215.740000","215.740000","215.740000","215.740000"
"63","'233","Estonia","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"652.502000","703.203000","918.904000","1025.605000","1008.306000","987.007000","963.708000","1002.409000","1014.110000","1100.397000","1282.484000","1142.271000","1190.858000","1069.645000","1043.332000","1017.519000","1015.606000","980.893000","954.180000","939.982000","913.084000","994.986000","968.988000","932.990000","922.750000","834.600000","832.600000","848.200000","851.600000"
"63","'233","Estonia","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","284.000000","187.000000","187.000000","187.000000","187.000000","259.000000","259.000000","259.000000","259.000000"
"63","'233","Estonia","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000","2.000000","2.000000","2.000000","2.000000","1.500000","1.500000","1.500000","1.500000","1.500000","1.500000","1.500000","1.500000","1.400000","1.000000","1.000000","1.000000","1.000000","0.500000","0.500000","0.500000","0.400000","1.000000","2.000000","3.000000","3.000000","3.000000","3.000000","1.737000"
"63","'233","Estonia","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.600000",,,,,"0.300000",,,"0.300000",,,"2.000000",,,,
"63","'233","Estonia","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.000000","58.400000","71.800000","79.200000","87.200000","97.000000","121.000000","134.000000","144.000000","151.000000","155.600000","155.800000","180.900000","196.400000","206.600000","220.737000","220.800000"
"63","'233","Estonia","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.060000","35.700000","44.000000","55.200000","71.900000","74.000000","82.000000","102.000000","122.000000","130.000000","136.300000","132.700000","150.400000","160.800000","171.800000","192.976000","201.600000"
"63","'233","Estonia","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.920000","46.700000","60.600000","67.100000","39.200000","45.000000","54.000000","56.000000","61.000000","66.700000","69.400000","73.100000","86.100000","103.200000","111.800000","123.016000","126.900000"
"63","'233","Estonia","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.500000","29.200000","36.700000","45.900000","30.900000","33.000000","34.000000","41.000000","50.000000","59.300000","61.500000","61.100000","69.000000","80.000000","88.000000","105.568000","114.300000"
"63","'233","Estonia","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.700000","11.850000","11.400000","48.000000","52.000000","62.000000","72.000000","77.000000","84.000000","86.200000","82.700000","94.800000","93.300000","94.800000","97.721000","93.900000"
"63","'233","Estonia","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.500000","7.900000","9.200000","41.000000","41.000000","47.000000","58.000000","66.000000","71.000000","74.800000","71.600000","81.000000","80.800000","82.600000","87.407000","87.300000"
"63","'233","Estonia","6664","Cropland area under conventional tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300.000000",,,,
"63","'233","Estonia","6665","Cropland area under conservation tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.000000",,,,
"63","'233","Estonia","6666","Cropland area under zero or no tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.000000",,,,
"63","'233","Estonia","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.024000","0.025000"
"63","'233","Estonia","6767","Inland waters used for aquac. or holding facilities","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.316900","0.185800","0.274200","0.256400","0.190000","0.202000","0.192000","0.191000"
"63","'233","Estonia","6641","Coastal waters used for aquac. or holding facilities","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000200","0.000200","0.000200"
"63","'233","Estonia","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.600000","42.400000","43.200000","44.000000","44.800000","45.600000","46.400000","47.200000","48.000000","48.800000","49.600000","50.400000","51.200000","52.000000","52.600000","53.200000","53.800000","54.400000","55.000000","55.600000","56.200000","56.800000","57.400000","58.000000","58.000000","58.000000",,,
"209","'748","Eswatini","6600","Country area","5110","Area","1000 ha","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000","1736.000000"
"209","'748","Eswatini","6601","Land area","5110","Area","1000 ha","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000","1720.000000"
"209","'748","Eswatini","6602","Agriculture","5110","Area","1000 ha","1468.000000","1478.000000","1474.000000","1477.000000","1484.000000","1493.000000","1497.000000","1498.000000","1494.000000","1494.000000","1494.000000","1513.000000","1513.000000","1482.000000","1313.000000","1371.000000","1393.000000","1393.000000","1340.000000","1291.000000","1284.000000","1286.000000","1288.000000","1269.000000","1284.000000","1329.000000","1307.000000","1285.000000","1264.000000","1238.000000","1227.000000","1223.000000","1222.000000","1222.000000","1222.000000","1222.000000","1223.000000","1223.000000","1223.000000","1223.000000","1224.000000","1224.000000","1224.000000","1224.000000","1224.000000","1224.000000","1224.000000","1224.000000","1222.000000","1222.000000","1222.000000","1222.000000","1222.000000","1222.000000","1222.000000","1222.000000","1222.000000","1222.000000","1222.000000","1222.000000"
