AreaCode,ItemCode,Value,AreaName,ItemName,Unit
23,1057,0.01,Belize,Chickens,LSU coefficient
24,1057,0.01,British Indian Ocean Territory,Chickens,LSU coefficient
25,1057,0.01,Solomon Islands,Chickens,LSU coefficient
26,1057,0.01,Brunei Darussalam,Chickens,LSU coefficient
27,1057,0.01,Bulgaria,Chickens,LSU coefficient
28,1057,0.01,Myanmar,Chickens,LSU coefficient
29,1057,0.01,Burundi,Chickens,LSU coefficient
30,1057,0.01,Antarctica,Chickens,LSU coefficient
31,1057,0.01,Bouvet Island,Chickens,LSU coefficient
32,1057,0.01,Cameroon,Chickens,LSU coefficient
33,1057,0.01,Canada,Chickens,LSU coefficient
34,1057,0.01,Canton and Enderbury Islands,Chickens,LSU coefficient
35,1057,0.01,Cabo Verde,Chickens,LSU coefficient
36,1057,0.01,Cayman Islands,Chickens,LSU coefficient
37,1057,0.01,Central African Republic,Chickens,LSU coefficient
38,1057,0.01,Sri Lanka,Chickens,LSU coefficient
39,1057,0.01,Chad,Chickens,LSU coefficient
40,1057,0.01,Chile,Chickens,LSU coefficient
41,1057,0.01,"China, mainland",Chickens,LSU coefficient
42,1057,0.01,Christmas Island,Chickens,LSU coefficient
43,1057,0.01,Cocos (Keeling) Islands,Chickens,LSU coefficient
44,1057,0.01,Colombia,Chickens,LSU coefficient
45,1057,0.01,Comoros,Chickens,LSU coefficient
46,1057,0.01,Congo,Chickens,LSU coefficient
47,1057,0.01,Cook Islands,Chickens,LSU coefficient
48,1057,0.01,Costa Rica,Chickens,LSU coefficient
49,1057,0.01,Cuba,Chickens,LSU coefficient
50,1057,0.01,Cyprus,Chickens,LSU coefficient
51,1057,0.01,Czechoslovakia,Chickens,LSU coefficient
52,1057,0.01,Azerbaijan,Chickens,LSU coefficient
53,1057,0.01,Benin,Chickens,LSU coefficient
54,1057,0.01,Denmark,Chickens,LSU coefficient
55,1057,0.01,Dominica,Chickens,LSU coefficient
56,1057,0.01,Dominican Republic,Chickens,LSU coefficient
57,1057,0.01,Belarus,Chickens,LSU coefficient
58,1057,0.01,Ecuador,Chickens,LSU coefficient
59,1057,0.01,Egypt,Chickens,LSU coefficient
60,1057,0.01,El Salvador,Chickens,LSU coefficient
61,1057,0.01,Equatorial Guinea,Chickens,LSU coefficient
62,1057,0.01,Ethiopia PDR,Chickens,LSU coefficient
63,1057,0.01,Estonia,Chickens,LSU coefficient
64,1057,0.01,Faroe Islands,Chickens,LSU coefficient
65,1057,0.01,Falkland Islands (Malvinas),Chickens,LSU coefficient
66,1057,0.01,Fiji,Chickens,LSU coefficient
67,1057,0.01,Finland,Chickens,LSU coefficient
68,1057,0.01,France,Chickens,LSU coefficient
69,1057,0.01,French Guiana,Chickens,LSU coefficient
70,1057,0.01,French Polynesia,Chickens,LSU coefficient
71,1057,0.01,French Southern and Antarctic Territories,Chickens,LSU coefficient
72,1057,0.01,Djibouti,Chickens,LSU coefficient
73,1057,0.01,Georgia,Chickens,LSU coefficient
74,1057,0.01,Gabon,Chickens,LSU coefficient
75,1057,0.01,Gambia,Chickens,LSU coefficient
76,1057,0.01,NA,Chickens,LSU coefficient
77,1057,0.01,Germany Nl,Chickens,LSU coefficient
78,1057,0.01,Germany Fr,Chickens,LSU coefficient
79,1057,0.01,Germany,Chickens,LSU coefficient
80,1057,0.01,Bosnia and Herzegovina,Chickens,LSU coefficient
81,1057,0.01,Ghana,Chickens,LSU coefficient
82,1057,0.01,Gibraltar,Chickens,LSU coefficient
83,1057,0.01,Kiribati,Chickens,LSU coefficient
84,1057,0.01,Greece,Chickens,LSU coefficient
85,1057,0.01,Greenland,Chickens,LSU coefficient
86,1057,0.01,Grenada,Chickens,LSU coefficient
87,1057,0.01,Guadeloupe,Chickens,LSU coefficient
88,1057,0.01,Guam,Chickens,LSU coefficient
89,1057,0.01,Guatemala,Chickens,LSU coefficient
90,1057,0.01,Guinea,Chickens,LSU coefficient
91,1057,0.01,Guyana,Chickens,LSU coefficient
92,1057,0.01,Heard and McDonald Islands,Chickens,LSU coefficient
93,1057,0.01,Haiti,Chickens,LSU coefficient
94,1057,0.01,Holy See,Chickens,LSU coefficient
95,1057,0.01,Honduras,Chickens,LSU coefficient
96,1057,0.01,"China, Hong Kong SAR",Chickens,LSU coefficient
97,1057,0.01,Hungary,Chickens,LSU coefficient
98,1057,0.01,Croatia,Chickens,LSU coefficient
99,1057,0.01,Iceland,Chickens,LSU coefficient
100,1057,0.01,India,Chickens,LSU coefficient
101,1057,0.01,Indonesia,Chickens,LSU coefficient
102,1057,0.01,Iran (Islamic Republic of),Chickens,LSU coefficient
103,1057,0.01,Iraq,Chickens,LSU coefficient
104,1057,0.01,Ireland,Chickens,LSU coefficient
105,1057,0.01,Israel,Chickens,LSU coefficient
106,1057,0.01,Italy,Chickens,LSU coefficient
107,1057,0.01,Côte d'Ivoire,Chickens,LSU coefficient
108,1057,0.01,Kazakhstan,Chickens,LSU coefficient
109,1057,0.01,Jamaica,Chickens,LSU coefficient
110,1057,0.01,Japan,Chickens,LSU coefficient
111,1057,0.01,Johnston Island,Chickens,LSU coefficient
112,1057,0.01,Jordan,Chickens,LSU coefficient
113,1057,0.01,Kyrgyzstan,Chickens,LSU coefficient
114,1057,0.01,Kenya,Chickens,LSU coefficient
115,1057,0.01,Cambodia,Chickens,LSU coefficient
116,1057,0.01,Democratic People's Republic of Korea,Chickens,LSU coefficient
117,1057,0.01,Republic of Korea,Chickens,LSU coefficient
118,1057,0.01,Kuwait,Chickens,LSU coefficient
119,1057,0.01,Latvia,Chickens,LSU coefficient
120,1057,0.01,Lao People's Democratic Republic,Chickens,LSU coefficient
121,1057,0.01,Lebanon,Chickens,LSU coefficient
122,1057,0.01,Lesotho,Chickens,LSU coefficient
123,1057,0.01,Liberia,Chickens,LSU coefficient
124,1057,0.01,Libya,Chickens,LSU coefficient
125,1057,0.01,Liechtenstein,Chickens,LSU coefficient
126,1057,0.01,Lithuania,Chickens,LSU coefficient
127,1057,0.01,Marshall Islands,Chickens,LSU coefficient
128,1057,0.01,"China, Macao SAR",Chickens,LSU coefficient
129,1057,0.01,Madagascar,Chickens,LSU coefficient
130,1057,0.01,Malawi,Chickens,LSU coefficient
131,1057,0.01,Malaysia,Chickens,LSU coefficient
132,1057,0.01,Maldives,Chickens,LSU coefficient
133,1057,0.01,Mali,Chickens,LSU coefficient
134,1057,0.01,Malta,Chickens,LSU coefficient
135,1057,0.01,Martinique,Chickens,LSU coefficient
136,1057,0.01,Mauritania,Chickens,LSU coefficient
137,1057,0.01,Mauritius,Chickens,LSU coefficient
138,1057,0.01,Mexico,Chickens,LSU coefficient
139,1057,0.01,Midway Island,Chickens,LSU coefficient
140,1057,0.01,Monaco,Chickens,LSU coefficient
141,1057,0.01,Mongolia,Chickens,LSU coefficient
142,1057,0.01,Montserrat,Chickens,LSU coefficient
143,1057,0.01,Morocco,Chickens,LSU coefficient
144,1057,0.01,Mozambique,Chickens,LSU coefficient
145,1057,0.01,Micronesia (Federated States of),Chickens,LSU coefficient
146,1057,0.01,Republic of Moldova,Chickens,LSU coefficient
147,1057,0.01,Namibia,Chickens,LSU coefficient
148,1057,0.01,Nauru,Chickens,LSU coefficient
149,1057,0.01,Nepal,Chickens,LSU coefficient
150,1057,0.01,Netherlands,Chickens,LSU coefficient
151,1057,0.01,Netherlands Antilles (former),Chickens,LSU coefficient
152,1057,0.01,Neutral Zone,Chickens,LSU coefficient
153,1057,0.01,New Caledonia,Chickens,LSU coefficient
154,1057,0.01,North Macedonia,Chickens,LSU coefficient
155,1057,0.01,Vanuatu,Chickens,LSU coefficient
156,1057,0.01,New Zealand,Chickens,LSU coefficient
157,1057,0.01,Nicaragua,Chickens,LSU coefficient
158,1057,0.01,Niger,Chickens,LSU coefficient
159,1057,0.01,Nigeria,Chickens,LSU coefficient
160,1057,0.01,Niue,Chickens,LSU coefficient
161,1057,0.01,Norfolk Island,Chickens,LSU coefficient
162,1057,0.01,Norway,Chickens,LSU coefficient
163,1057,0.01,Northern Mariana Islands,Chickens,LSU coefficient
164,1057,0.01,Pacific Islands Trust Territory,Chickens,LSU coefficient
165,1057,0.01,Pakistan,Chickens,LSU coefficient
166,1057,0.01,Panama,Chickens,LSU coefficient
167,1057,0.01,Czechia,Chickens,LSU coefficient
168,1057,0.01,Papua New Guinea,Chickens,LSU coefficient
169,1057,0.01,Paraguay,Chickens,LSU coefficient
170,1057,0.01,Peru,Chickens,LSU coefficient
171,1057,0.01,Philippines,Chickens,LSU coefficient
172,1057,0.01,Pitcairn Islands,Chickens,LSU coefficient
173,1057,0.01,Poland,Chickens,LSU coefficient
174,1057,0.01,Portugal,Chickens,LSU coefficient
175,1057,0.01,Guinea-Bissau,Chickens,LSU coefficient
176,1057,0.01,Timor-Leste,Chickens,LSU coefficient
177,1057,0.01,Puerto Rico,Chickens,LSU coefficient
178,1057,0.01,Eritrea,Chickens,LSU coefficient
179,1057,0.01,Qatar,Chickens,LSU coefficient
180,1057,0.01,Palau,Chickens,LSU coefficient
181,1057,0.01,Zimbabwe,Chickens,LSU coefficient
182,1057,0.01,Réunion,Chickens,LSU coefficient
183,1057,0.01,Romania,Chickens,LSU coefficient
184,1057,0.01,Rwanda,Chickens,LSU coefficient
185,1057,0.01,Russian Federation,Chickens,LSU coefficient
186,1057,0.01,Serbia and Montenegro,Chickens,LSU coefficient
187,1057,0.01,"Saint Helena, Ascension and Tristan da Cunha",Chickens,LSU coefficient
188,1057,0.01,Saint Kitts and Nevis,Chickens,LSU coefficient
189,1057,0.01,Saint Lucia,Chickens,LSU coefficient
190,1057,0.01,Saint Pierre and Miquelon,Chickens,LSU coefficient
191,1057,0.01,Saint Vincent and the Grenadines,Chickens,LSU coefficient
192,1057,0.01,San Marino,Chickens,LSU coefficient
193,1057,0.01,Sao Tome and Principe,Chickens,LSU coefficient
194,1057,0.01,Saudi Arabia,Chickens,LSU coefficient
195,1057,0.01,Senegal,Chickens,LSU coefficient
196,1057,0.01,Seychelles,Chickens,LSU coefficient
197,1057,0.01,Sierra Leone,Chickens,LSU coefficient
198,1057,0.01,Slovenia,Chickens,LSU coefficient
199,1057,0.01,Slovakia,Chickens,LSU coefficient
200,1057,0.01,Singapore,Chickens,LSU coefficient
201,1057,0.01,Somalia,Chickens,LSU coefficient
202,1057,0.01,South Africa,Chickens,LSU coefficient
203,1057,0.01,Spain,Chickens,LSU coefficient
205,1057,0.01,Western Sahara,Chickens,LSU coefficient
206,1057,0.01,Sudan (former),Chickens,LSU coefficient
207,1057,0.01,Suriname,Chickens,LSU coefficient
208,1057,0.01,Tajikistan,Chickens,LSU coefficient
209,1057,0.01,Eswatini,Chickens,LSU coefficient
210,1057,0.01,Sweden,Chickens,LSU coefficient
211,1057,0.01,Switzerland,Chickens,LSU coefficient
212,1057,0.01,Syrian Arab Republic,Chickens,LSU coefficient
213,1057,0.01,Turkmenistan,Chickens,LSU coefficient
214,1057,0.01,"China, Taiwan Province of",Chickens,LSU coefficient
215,1057,0.01,United Republic of Tanzania,Chickens,LSU coefficient
216,1057,0.01,Thailand,Chickens,LSU coefficient
217,1057,0.01,Togo,Chickens,LSU coefficient
218,1057,0.01,Tokelau,Chickens,LSU coefficient
219,1057,0.01,Tonga,Chickens,LSU coefficient
220,1057,0.01,Trinidad and Tobago,Chickens,LSU coefficient
221,1057,0.01,Oman,Chickens,LSU coefficient
222,1057,0.01,Tunisia,Chickens,LSU coefficient
223,1057,0.01,Turkey,Chickens,LSU coefficient
224,1057,0.01,Turks and Caicos Islands,Chickens,LSU coefficient
225,1057,0.01,United Arab Emirates,Chickens,LSU coefficient
226,1057,0.01,Uganda,Chickens,LSU coefficient
227,1057,0.01,Tuvalu,Chickens,LSU coefficient
228,1057,0.01,USSR,Chickens,LSU coefficient
229,1057,0.01,United Kingdom,Chickens,LSU coefficient
230,1057,0.01,Ukraine,Chickens,LSU coefficient
231,1057,0.01,United States of America,Chickens,LSU coefficient
232,1057,0.01,US Minor Is.,Chickens,LSU coefficient
233,1057,0.01,Burkina Faso,Chickens,LSU coefficient
234,1057,0.01,Uruguay,Chickens,LSU coefficient
235,1057,0.01,Uzbekistan,Chickens,LSU coefficient
236,1057,0.01,Venezuela (Bolivarian Republic of),Chickens,LSU coefficient
237,1057,0.01,Viet Nam,Chickens,LSU coefficient
238,1057,0.01,Ethiopia,Chickens,LSU coefficient
239,1057,0.01,British Virgin Islands,Chickens,LSU coefficient
240,1057,0.01,United States Virgin Islands,Chickens,LSU coefficient
242,1057,0.01,Wake Island,Chickens,LSU coefficient
243,1057,0.01,Wallis and Futuna Islands,Chickens,LSU coefficient
244,1057,0.01,Samoa,Chickens,LSU coefficient
245,1057,0.01,NA,Chickens,LSU coefficient
246,1057,0.01,Yemen Ar Rp,Chickens,LSU coefficient
247,1057,0.01,Yemen Dem,Chickens,LSU coefficient
248,1057,0.01,Yugoslav SFR,Chickens,LSU coefficient
249,1057,0.01,Yemen,Chickens,LSU coefficient
250,1057,0.01,Democratic Republic of the Congo,Chickens,LSU coefficient
251,1057,0.01,Zambia,Chickens,LSU coefficient
252,1057,0.01,Unspecified Area,Chickens,LSU coefficient
255,1057,0.01,Belgium,Chickens,LSU coefficient
256,1057,0.01,Luxembourg,Chickens,LSU coefficient
258,1057,0.01,Anguilla,Chickens,LSU coefficient
259,1057,0.01,Channel Islands,Chickens,LSU coefficient
260,1057,0.01,Svalbard and Jan Mayen Islands,Chickens,LSU coefficient
264,1057,0.01,Isle of Man,Chickens,LSU coefficient
270,1057,0.01,Mayotte,Chickens,LSU coefficient
271,1057,0.01,South Georgia and the South Sandwich Islands,Chickens,LSU coefficient
272,1057,0.01,Serbia,Chickens,LSU coefficient
273,1057,0.01,Montenegro,Chickens,LSU coefficient
274,1057,0.01,Guernsey,Chickens,LSU coefficient
275,1057,0.01,Kosovo,Chickens,LSU coefficient
276,1057,0.01,Sudan,Chickens,LSU coefficient
277,1057,0.01,South Sudan,Chickens,LSU coefficient
278,1057,0.01,"Bonaire, Sint Eustatius and Saba",Chickens,LSU coefficient
279,1057,0.01,Curaçao,Chickens,LSU coefficient
280,1057,0.01,Sint Maarten (Dutch Part),Chickens,LSU coefficient
281,1057,0.01,Saint-Martin (French Part),Chickens,LSU coefficient
282,1057,0.01,Saint Barthélemy,Chickens,LSU coefficient
283,1057,0.01,Jersey,Chickens,LSU coefficient
284,1057,0.01,Åland Islands,Chickens,LSU coefficient
285,1057,0.01,Sark,Chickens,LSU coefficient
299,1057,0.01,Palestine,Chickens,LSU coefficient
