country,Iso3,GDP
Finland,FIN,9217286000
Finland,FIN,9519510000
Finland,FIN,10528800000
Finland,FIN,11305098000
Finland,FIN,11599240000
Finland,FIN,12261144000
Finland,FIN,12731607000
Finland,FIN,13727968000
Finland,FIN,14653740000
Finland,FIN,14829344000
Finland,FIN,14658250000
Finland,FIN,14300264000
Finland,FIN,14239695000
Finland,FIN,15186482000
Finland,FIN,16903887000
Finland,FIN,17629680000
Finland,FIN,18822427000
Finland,FIN,19888610000
Finland,FIN,20915976000
Finland,FIN,20022352000
Finland,FIN,18981835000
Finland,FIN,19602090000
Finland,FIN,19663524000
Finland,FIN,21927852000
Finland,FIN,21939390000
Finland,FIN,20665242000
Finland,FIN,22345026000
Finland,FIN,22864574000
Finland,FIN,24672983000
Finland,FIN,26171652000
Finland,FIN,27176333000
Finland,FIN,29488628000
Finland,FIN,30474226000
Finland,FIN,30693650000
Finland,FIN,33382154000
Finland,FIN,35081912000
Finland,FIN,36137550000
Finland,FIN,37839323000
Finland,FIN,38039253000
Finland,FIN,40308187000
Finland,FIN,43990356000
Finland,FIN,47344636000
Finland,FIN,48817490000
Finland,FIN,50425848000
Finland,FIN,52976894000
Finland,FIN,55796187000
Finland,FIN,57128018000
Finland,FIN,58340960000
Finland,FIN,59681450000
Finland,FIN,65431183000
Finland,FIN,70319880000
Finland,FIN,71787710000
Finland,FIN,77268845000
Finland,FIN,82444984000
Finland,FIN,84941600000
Finland,FIN,85922510000
Finland,FIN,85553420000
Finland,FIN,85774120000
Finland,FIN,87565330000
Finland,FIN,93659510000
Finland,FIN,98649600000
Finland,FIN,100487250000
Finland,FIN,103754920000
Finland,FIN,106555390000
Finland,FIN,109771880000
Finland,FIN,113466474000
Finland,FIN,116153570000
Finland,FIN,120921060000
Finland,FIN,126851460000
Finland,FIN,134045460000
Finland,FIN,134055210000
Finland,FIN,126220410000
Finland,FIN,122115850000
Finland,FIN,121309725000
Finland,FIN,126178760000
Finland,FIN,131584980000
Finland,FIN,136504620000
Finland,FIN,145148300000
Finland,FIN,153137950000
Finland,FIN,160061980000
Finland,FIN,169209070000
Finland,FIN,173703230000
Finland,FIN,176750430000
Finland,FIN,180407930000
Finland,FIN,187631850000
Finland,FIN,192989480000
Finland,FIN,200964490000
Finland,FIN,211541000000
Finland,FIN,213224880000
Finland,FIN,195736960000
Finland,FIN,201743090000
Finland,FIN,207082080000
Finland,FIN,204128370000
Finland,FIN,202579970000
Finland,FIN,201300410000
Finland,FIN,201844000000
Finland,FIN,204639580000
Finland,FIN,211331220000
Finland,FIN,214535730000
Former Sudan,,8281311000
Former Sudan,,8673911000
Former Sudan,,9108663000
Former Sudan,,9533403000
Former Sudan,,10002947000
Former Sudan,,10491223000
Former Sudan,,11602914000
Former Sudan,,11434732000
Former Sudan,,11917791000
Former Sudan,,13333682000
Former Sudan,,13579266000
Former Sudan,,13578847000
Former Sudan,,14525848000
Former Sudan,,14106066000
Former Sudan,,13955462000
Former Sudan,,14890950000
Former Sudan,,14685326000
Former Sudan,,14218746000
Former Sudan,,15094604000
Former Sudan,,16018862000
Former Sudan,,15330156000
Former Sudan,,16393201000
Former Sudan,,16058082000
Former Sudan,,14761629000
Former Sudan,,16248849000
Former Sudan,,18306617000
Former Sudan,,21666025000
Former Sudan,,24959513000
Former Sudan,,24579404000
Former Sudan,,22018425000
Former Sudan,,22230500000
Former Sudan,,22695358000
Former Sudan,,25590462000
Former Sudan,,26098530000
Former Sudan,,24790660000
Former Sudan,,23257944000
Former Sudan,,24141808000
Former Sudan,,24696343000
Former Sudan,,24989327000
Former Sudan,,26940332000
Former Sudan,,24788292000
Former Sudan,,27155905000
Former Sudan,,29484906000
Former Sudan,,31375815000
Former Sudan,,32371680000
Former Sudan,,35066278000
Former Sudan,,37930033000
Former Sudan,,42866635000
Former Sudan,,45662212000
Former Sudan,,48084263000
Former Sudan,,52241850000
Former Sudan,,56844370000
Former Sudan,,61793395000
Former Sudan,,68015900000
Former Sudan,,72168630000
Former Sudan,,79265430000
Former Sudan,,89107410000
Former Sudan,,101514460000
Former Sudan,,111799620000
Former Sudan,,118425756000
Former Sudan,,125643760000
Former Sudan,,126830940000
Former Sudan,,114031550000
Former Sudan,,124558040000
Former Sudan,,130854370000
Former Sudan,,138354980000
Former Sudan,,143475330000
Former Sudan,,144492560000
Former Sudan,,141177900000
France,FRA,4780000000
France,FRA,25410000000
France,FRA,29785000000
France,FRA,36371874000
France,FRA,56531250000
France,FRA,61441380000
France,FRA,59409375000
France,FRA,61704270000
France,FRA,63804223000
France,FRA,61400300000
France,FRA,63416560000
France,FRA,62443114000
France,FRA,62443550000
France,FRA,64428167000
France,FRA,63203400000
France,FRA,64403513000
France,FRA,70253420000
France,FRA,69223055000
France,FRA,69614100000
France,FRA,72250000000
France,FRA,71432020000
France,FRA,72768130000
France,FRA,76361310000
France,FRA,73949340000
France,FRA,79432400000
France,FRA,81371940000
France,FRA,79592680000
France,FRA,83845860000
France,FRA,86857320000
France,FRA,84216300000
France,FRA,84413120000
France,FRA,93709160000
France,FRA,87948894000
France,FRA,90764810000
France,FRA,92547100000
France,FRA,91161020000
France,FRA,97087070000
France,FRA,92398580000
France,FRA,96854860000
France,FRA,95349000000
France,FRA,99580220000
France,FRA,105272320000
France,FRA,112618220000
France,FRA,105314720000
France,FRA,112496800000
France,FRA,105439800000
France,FRA,114473520000
France,FRA,118597950000
France,FRA,119978340000
France,FRA,116607340000
France,FRA,117400640000
France,FRA,110484700000
France,FRA,121084470000
France,FRA,124370220000
France,FRA,114935600000
France,FRA,114211730000
France,FRA,124792850000
France,FRA,116085770000
France,FRA,130795274000
France,FRA,135187680000
France,FRA,124140730000
France,FRA,130772640000
France,FRA,129197080000
France,FRA,121123720000
France,FRA,131933050000
France,FRA,137050920000
France,FRA,143462040000
France,FRA,143954380000
France,FRA,142307740000
France,FRA,139780690000
France,FRA,142133620000
France,FRA,143002060000
France,FRA,144390640000
France,FRA,148054800000
France,FRA,151533010000
France,FRA,155014090000
France,FRA,158932190000
France,FRA,161696580000
France,FRA,167674410000
France,FRA,164201320000
France,FRA,172021760000
France,FRA,169744040000
France,FRA,178040730000
France,FRA,188133440000
France,FRA,186101240000
France,FRA,183083200000
France,FRA,180073600000
France,FRA,184067210000
France,FRA,185418140000
France,FRA,188625570000
France,FRA,192058920000
France,FRA,200370140000
France,FRA,199237290000
France,FRA,207518240000
France,FRA,194824620000
France,FRA,213970260000
France,FRA,231651750000
France,FRA,230326960000
France,FRA,213933210000
France,FRA,209570140000
France,FRA,220159670000
France,FRA,186539430000
France,FRA,147191890000
France,FRA,173414700000
France,FRA,200616000000
France,FRA,192315240000
France,FRA,226822680000
France,FRA,238641920000
France,FRA,268504900000
France,FRA,269691010000
France,FRA,276812500000
France,FRA,271063740000
France,FRA,289936150000
France,FRA,309554840000
France,FRA,300590630000
France,FRA,282596870000
France,FRA,264178470000
France,FRA,283050740000
France,FRA,280309900000
France,FRA,273155230000
France,FRA,283521160000
France,FRA,299883360000
France,FRA,298713250000
France,FRA,320116000000
France,FRA,264163000000
France,FRA,208850400000
France,FRA,187228800000
France,FRA,177801000000
France,FRA,150192900000
France,FRA,162809700000
France,FRA,247582050000
France,FRA,268325270000
France,FRA,287852230000
France,FRA,327028300000
France,FRA,351453770000
France,FRA,373113720000
France,FRA,382998900000
France,FRA,394064700000
France,FRA,413153820000
France,FRA,436918060000
France,FRA,458984650000
France,FRA,486693400000
France,FRA,498861240000
France,FRA,513138980000
France,FRA,549318520000
France,FRA,579768700000
France,FRA,618376460000
France,FRA,650490700000
France,FRA,693811350000
France,FRA,727557400000
France,FRA,764514100000
France,FRA,799864800000
France,FRA,835171400000
France,FRA,893107440000
France,FRA,944232660000
France,FRA,989968600000
France,FRA,1034024800000
France,FRA,1090179800000
France,FRA,1122228400000
France,FRA,1114332600000
France,FRA,1162522900000
France,FRA,1205940900000
France,FRA,1239356100000
France,FRA,1279104500000
France,FRA,1297124000000
France,FRA,1310463400000
France,FRA,1343411600000
France,FRA,1359074700000
France,FRA,1379095700000
France,FRA,1398409900000
France,FRA,1431625500000
France,FRA,1467808700000
France,FRA,1532315600000
France,FRA,1594471900000
France,FRA,1636207700000
France,FRA,1655610500000
France,FRA,1682859200000
France,FRA,1673264000000
France,FRA,1713239600000
France,FRA,1749671500000
France,FRA,1774691500000
France,FRA,1817073000000
France,FRA,1882612600000
France,FRA,1950262000000
France,FRA,2031949600000
France,FRA,2077914800000
France,FRA,2107291200000
France,FRA,2130783800000
France,FRA,2196565700000
France,FRA,2238357200000
France,FRA,2296438000000
France,FRA,2353924100000
France,FRA,2361538000000
France,FRA,2294315000000
France,FRA,2341292700000
France,FRA,2391848300000
France,FRA,2395403200000
France,FRA,2415696800000
France,FRA,2424453700000
France,FRA,2453072800000
France,FRA,2479390000000
France,FRA,2536203400000
France,FRA,2581673800000
Gabon,GAB,1229838800
Gabon,GAB,1275174100
Gabon,GAB,1322266400
Gabon,GAB,1370144400
Gabon,GAB,1420546600
Gabon,GAB,1473689300
Gabon,GAB,1527931400
Gabon,GAB,1583920400
Gabon,GAB,1643224200
Gabon,GAB,1704821000
Gabon,GAB,1775984000
Gabon,GAB,1988891300
Gabon,GAB,2049107500
Gabon,GAB,2121780900
Gabon,GAB,2158404600
Gabon,GAB,2194509600
Gabon,GAB,2292512000
Gabon,GAB,2387317500
Gabon,GAB,2447994600
Gabon,GAB,2645763300
Gabon,GAB,2874953000
Gabon,GAB,3169780200
Gabon,GAB,3528801000
Gabon,GAB,3888163300
Gabon,GAB,5423777300
Gabon,GAB,6464648700
Gabon,GAB,8766902000
Gabon,GAB,7664699400
Gabon,GAB,5820811300
Gabon,GAB,5849073000
Gabon,GAB,5997574700
Gabon,GAB,6303460400
Gabon,GAB,6108598000
Gabon,GAB,6451048000
Gabon,GAB,6934899000
Gabon,GAB,6773416000
Gabon,GAB,6719164400
Gabon,GAB,5567389000
Gabon,GAB,6282005500
Gabon,GAB,6819593000
Gabon,GAB,7172590000
Gabon,GAB,7974706000
Gabon,GAB,7946244600
Gabon,GAB,8684691000
Gabon,GAB,9485824000
Gabon,GAB,10240901000
Gabon,GAB,11022736000
Gabon,GAB,12163997000
Gabon,GAB,13062146000
Gabon,GAB,12170609000
Gabon,GAB,12538007000
Gabon,GAB,13408100000
Gabon,GAB,13745928000
Gabon,GAB,14717087000
Gabon,GAB,15597621000
Gabon,GAB,16662219000
Gabon,GAB,17083861000
Gabon,GAB,19294894000
Gabon,GAB,19821185000
Gabon,GAB,21001808000
Gabon,GAB,23885382000
Gabon,GAB,27165934000
Gabon,GAB,29020540000
Gabon,GAB,31179700000
Gabon,GAB,33268466000
Gabon,GAB,35035177000
Gabon,GAB,36204780000
Gabon,GAB,36385444000
Gabon,GAB,36693262000
Gambia,GMB,266122000
Gambia,GMB,282170000
Gambia,GMB,290248000
Gambia,GMB,301476000
Gambia,GMB,319332000
Gambia,GMB,328644000
Gambia,GMB,342090000
Gambia,GMB,354331000
Gambia,GMB,364204000
Gambia,GMB,386118000
Gambia,GMB,410784000
Gambia,GMB,478434000
Gambia,GMB,471988000
Gambia,GMB,475552000
Gambia,GMB,508326000
Gambia,GMB,563616000
Gambia,GMB,658170000
Gambia,GMB,681120000
Gambia,GMB,689626000
Gambia,GMB,764001000
Gambia,GMB,689670000
Gambia,GMB,689376000
Gambia,GMB,689678000
Gambia,GMB,753474000
Gambia,GMB,798600000
Gambia,GMB,847302000
Gambia,GMB,835752000
Gambia,GMB,848783000
Gambia,GMB,890736000
Gambia,GMB,862240000
Gambia,GMB,863900000
Gambia,GMB,1020591000
Gambia,GMB,1092471000
Gambia,GMB,1053702000
Gambia,GMB,1083342000
Gambia,GMB,1121623000
Gambia,GMB,1144710000
Gambia,GMB,1179634000
Gambia,GMB,1239875000
Gambia,GMB,1283184000
Gambia,GMB,1331400000
Gambia,GMB,1378188700
Gambia,GMB,1438713300
Gambia,GMB,1492281300
Gambia,GMB,1506439200
Gambia,GMB,1529318500
Gambia,GMB,1606890500
Gambia,GMB,1625140500
Gambia,GMB,1698553200
Gambia,GMB,1829034000
Gambia,GMB,1955249500
Gambia,GMB,2082662900
Gambia,GMB,2108436400
Gambia,GMB,2172586800
Gambia,GMB,2391385000
Gambia,GMB,2386414800
Gambia,GMB,2432257500
Gambia,GMB,2539291100
Gambia,GMB,2704420900
Gambia,GMB,2899496200
Gambia,GMB,3111135700
Gambia,GMB,3000862000
Gambia,GMB,3174000000
Gambia,GMB,3327261000
Gambia,GMB,3357018000
Gambia,GMB,3514848000
Gambia,GMB,3593880000
Gambia,GMB,3732270000
Gambia,GMB,3939021800
Georgia,GEO,45633237000
Georgia,GEO,53075685000
Georgia,GEO,56073507000
Georgia,GEO,59230183000
Georgia,GEO,62771737000
Georgia,GEO,67763114000
Georgia,GEO,72015930000
Georgia,GEO,72225370000
Georgia,GEO,71824270000
Georgia,GEO,78021435000
Georgia,GEO,76442580000
Georgia,GEO,65874153000
Georgia,GEO,51732386000
Georgia,GEO,28371175000
Georgia,GEO,19963488000
Georgia,GEO,17806234000
Georgia,GEO,18187137000
Georgia,GEO,19998452000
Georgia,GEO,22010931000
Georgia,GEO,22536786000
Georgia,GEO,23091364000
Georgia,GEO,23550462000
Georgia,GEO,24543610000
Georgia,GEO,25794070000
Georgia,GEO,28539744000
Georgia,GEO,30055133000
Georgia,GEO,32780605000
Georgia,GEO,35705844000
Georgia,GEO,40006930000
Georgia,GEO,40781260000
Georgia,GEO,39112843000
Georgia,GEO,41359868000
Georgia,GEO,44138080000
Georgia,GEO,46940130000
Georgia,GEO,48532124000
Georgia,GEO,50778370000
Georgia,GEO,52238070000
Georgia,GEO,53661820000
Georgia,GEO,56260120000
Georgia,GEO,58984800000
Germany,DEU,21924000000
Germany,DEU,20576000000
Germany,DEU,22455000000
Germany,DEU,39150660000
Germany,DEU,76805900000
Germany,DEU,76419420000
Germany,DEU,77941170000
Germany,DEU,77518340000
Germany,DEU,79421300000
Germany,DEU,78268120000
Germany,DEU,84704600000
Germany,DEU,88881635000
Germany,DEU,88512500000
Germany,DEU,88904335000
Germany,DEU,94196040000
Germany,DEU,91925500000
Germany,DEU,96458140000
Germany,DEU,103668990000
Germany,DEU,106676870000
Germany,DEU,107071050000
Germany,DEU,107818840000
Germany,DEU,108208600000
Germany,DEU,114597340000
Germany,DEU,115380010000
Germany,DEU,114986060000
Germany,DEU,114264570000
Germany,DEU,122168900000
Germany,DEU,127494160000
Germany,DEU,136963700000
Germany,DEU,137659300000
Germany,DEU,136961790000
Germany,DEU,136232190000
Germany,DEU,142614180000
Germany,DEU,139230170000
Germany,DEU,138069000000
Germany,DEU,141473560000
Germany,DEU,143716900000
Germany,DEU,151684070000
Germany,DEU,155465740000
Germany,DEU,159236690000
Germany,DEU,160359610000
Germany,DEU,166799620000
Germany,DEU,173679820000
Germany,DEU,178538740000
Germany,DEU,184239100000
Germany,DEU,183900910000
Germany,DEU,191419480000
Germany,DEU,200863940000
Germany,DEU,205820120000
Germany,DEU,215604000000
Germany,DEU,223252840000
Germany,DEU,229646580000
Germany,DEU,239498630000
Germany,DEU,248184550000
Germany,DEU,258778100000
Germany,DEU,252659270000
Germany,DEU,258695540000
Germany,DEU,273137580000
Germany,DEU,284058680000
Germany,DEU,290170500000
Germany,DEU,298832560000
Germany,DEU,312083640000
Germany,DEU,317376950000
Germany,DEU,323838350000
Germany,DEU,335611920000
Germany,DEU,346844070000
Germany,DEU,362054980000
Germany,DEU,378312260000
Germany,DEU,322284100000
Germany,DEU,306048830000
Germany,DEU,309103530000
Germany,DEU,309414920000
Germany,DEU,310201940000
Germany,DEU,249574740000
Germany,DEU,271404560000
Germany,DEU,302077150000
Germany,DEU,328689000000
Germany,DEU,273091580000
Germany,DEU,319692000000
Germany,DEU,355624580000
Germany,DEU,365617970000
Germany,DEU,402192500000
Germany,DEU,419777970000
Germany,DEU,418019740000
Germany,DEU,412176970000
Germany,DEU,380827270000
Germany,DEU,352172050000
Germany,DEU,374241030000
Germany,DEU,408415340000
Germany,DEU,439141860000
Germany,DEU,477841160000
Germany,DEU,506561920000
Germany,DEU,545721680000
Germany,DEU,597037500000
Germany,DEU,601419000000
Germany,DEU,639431150000
Germany,DEU,648060300000
Germany,DEU,661088900000
Germany,DEU,677550750000
Germany,DEU,482065000000
Germany,DEU,228572050000
Germany,DEU,256643000000
Germany,DEU,303971500000
Germany,DEU,355660920000
Germany,DEU,422965120000
Germany,DEU,461743900000
Germany,DEU,501792180000
Germany,DEU,543743740000
Germany,DEU,584376900000
Germany,DEU,648607400000
Germany,DEU,695152400000
Germany,DEU,734905300000
Germany,DEU,767711440000
Germany,DEU,823838500000
Germany,DEU,890210000000
Germany,DEU,926835930000
Germany,DEU,966424850000
Germany,DEU,993706250000
Germany,DEU,1054006840000
Germany,DEU,1107504000000
Germany,DEU,1140349200000
Germany,DEU,1143923000000
Germany,DEU,1204136600000
Germany,DEU,1283751400000
Germany,DEU,1343859700000
Germany,DEU,1383509100000
Germany,DEU,1440601500000
Germany,DEU,1505896400000
Germany,DEU,1518360900000
Germany,DEU,1510149800000
Germany,DEU,1583048300000
Germany,DEU,1628636000000
Germany,DEU,1674283000000
Germany,DEU,1741603200000
Germany,DEU,1761468000000
Germany,DEU,1768196400000
Germany,DEU,1753143300000
Germany,DEU,1784298600000
Germany,DEU,1834585200000
Germany,DEU,1874769900000
Germany,DEU,1916181400000
Germany,DEU,1945055800000
Germany,DEU,2009989500000
Germany,DEU,2075675200000
Germany,DEU,2015547600000
Germany,DEU,2140549400000
Germany,DEU,2206446000000
Germany,DEU,2210102200000
Germany,DEU,2290161000000
Germany,DEU,2356396700000
Germany,DEU,2402605900000
Germany,DEU,2474738200000
Germany,DEU,2552402500000
Germany,DEU,2632654500000
Germany,DEU,2741357000000
Germany,DEU,2819462500000
Germany,DEU,2851463000000
Germany,DEU,2863394200000
Germany,DEU,2929753800000
Germany,DEU,2983874300000
Germany,DEU,3129394600000
Germany,DEU,3268102800000
Germany,DEU,3340933000000
Germany,DEU,3189040000000
Germany,DEU,3356793200000
Germany,DEU,3519131400000
Germany,DEU,3536438200000
Germany,DEU,3553715300000
Germany,DEU,3610400800000
Germany,DEU,3672553000000
Germany,DEU,3735419000000
Germany,DEU,3827498200000
Germany,DEU,3885961300000
Ghana,GHA,1105300000
Ghana,GHA,2543535000
Ghana,GHA,9471847000
Ghana,GHA,9829291000
Ghana,GHA,9643970000
Ghana,GHA,10980611000
Ghana,GHA,12356389000
Ghana,GHA,11570983000
Ghana,GHA,12246858000
Ghana,GHA,12641968000
Ghana,GHA,12435584000
Ghana,GHA,14239256000
Ghana,GHA,15287348000
Ghana,GHA,15823560000
Ghana,GHA,16600795000
Ghana,GHA,17169915000
Ghana,GHA,17540207000
Ghana,GHA,17781316000
Ghana,GHA,17793750000
Ghana,GHA,18118115000
Ghana,GHA,18371779000
Ghana,GHA,19027110000
Ghana,GHA,19950905000
Ghana,GHA,21547948000
Ghana,GHA,20905427000
Ghana,GHA,21489363000
Ghana,GHA,22969375000
Ghana,GHA,20114310000
Ghana,GHA,19405242000
Ghana,GHA,19832582000
Ghana,GHA,21527329000
Ghana,GHA,20985197000
Ghana,GHA,20314685000
Ghana,GHA,20343923000
Ghana,GHA,18939202000
Ghana,GHA,18070477000
Ghana,GHA,19633897000
Ghana,GHA,20623114000
Ghana,GHA,21705410000
Ghana,GHA,22750392000
Ghana,GHA,24022227000
Ghana,GHA,25253181000
Ghana,GHA,26095563000
Ghana,GHA,27453958000
Ghana,GHA,28508754000
Ghana,GHA,29541690000
Ghana,GHA,30603385000
Ghana,GHA,31879334000
Ghana,GHA,33320583000
Ghana,GHA,34919977000
Ghana,GHA,36531370000
Ghana,GHA,38131240000
Ghana,GHA,39519515000
Ghana,GHA,41144435000
Ghana,GHA,42979040000
Ghana,GHA,45217305000
Ghana,GHA,47687385000
Ghana,GHA,50453082000
Ghana,GHA,53573710000
Ghana,GHA,55855473000
Ghana,GHA,60944890000
Ghana,GHA,63844990000
Ghana,GHA,68838730000
Ghana,GHA,78458890000
Ghana,GHA,85729714000
Ghana,GHA,92004290000
Ghana,GHA,95677580000
Ghana,GHA,99411260000
Ghana,GHA,103444160000
Ghana,GHA,111867620000
Ghana,GHA,118873890000
Greece,GRC,2550000000
Greece,GRC,4003885000
Greece,GRC,4298415000
Greece,GRC,5672114000
Greece,GRC,5533359000
Greece,GRC,5728240000
Greece,GRC,6081210000
Greece,GRC,5559040000
Greece,GRC,5365164000
Greece,GRC,5376154000
Greece,GRC,5542011000
Greece,GRC,4719315000
Greece,GRC,4615362000
Greece,GRC,4487044000
Greece,GRC,4961394000
