Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","GAB","Gabon","5111","Stocks","1034","Pigs","2020","2020","Head","223960","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5111","Stocks","976","Sheep","2020","2020","Head","222190","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5111","Stocks","1107","Asses","2020","2020","Head","61764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5111","Stocks","866","Cattle","2020","2020","Head","486561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5111","Stocks","1016","Goats","2020","2020","Head","358664","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5111","Stocks","1096","Horses","2020","2020","Head","5167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5111","Stocks","1034","Pigs","2020","2020","Head","13322","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5111","Stocks","976","Sheep","2020","2020","Head","65000","F","FAO estimate"
"QCL","Crops and livestock products","GEO","Georgia","5111","Stocks","1107","Asses","2020","2020","Head","9665","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GEO","Georgia","5111","Stocks","946","Buffaloes","2020","2020","Head","18366","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GEO","Georgia","5111","Stocks","866","Cattle","2020","2020","Head","869500","","Official data"
"QCL","Crops and livestock products","GEO","Georgia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","9298","","Official data"
"QCL","Crops and livestock products","GEO","Georgia","5111","Stocks","1016","Goats","2020","2020","Head","49700","","Official data"
"QCL","Crops and livestock products","GEO","Georgia","5111","Stocks","1096","Horses","2020","2020","Head","38808","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GEO","Georgia","5111","Stocks","1110","Mules","2020","2020","Head","99","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GEO","Georgia","5111","Stocks","1034","Pigs","2020","2020","Head","155500","","Official data"
"QCL","Crops and livestock products","GEO","Georgia","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GEO","Georgia","5111","Stocks","976","Sheep","2020","2020","Head","841900","","Official data"
"QCL","Crops and livestock products","GEO","Georgia","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DEU","Germany","5111","Stocks","946","Buffaloes","2020","2020","Head","10700","","Official data"
"QCL","Crops and livestock products","DEU","Germany","5111","Stocks","866","Cattle","2020","2020","Head","11301860","","Official data"
"QCL","Crops and livestock products","DEU","Germany","5111","Stocks","1016","Goats","2020","2020","Head","161000","","Official data"
"QCL","Crops and livestock products","DEU","Germany","5111","Stocks","1034","Pigs","2020","2020","Head","26069900","","Official data"
"QCL","Crops and livestock products","DEU","Germany","5111","Stocks","976","Sheep","2020","2020","Head","1483700","","Official data"
"QCL","Crops and livestock products","GHA","Ghana","5111","Stocks","1107","Asses","2020","2020","Head","14982","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5111","Stocks","866","Cattle","2020","2020","Head","1922000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5112","Stocks","1057","Chickens","2020","2020","1000 Head","95455","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5111","Stocks","1016","Goats","2020","2020","Head","8202597","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5111","Stocks","1096","Horses","2020","2020","Head","2993","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5111","Stocks","1034","Pigs","2020","2020","Head","759211","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5111","Stocks","976","Sheep","2020","2020","Head","5458190","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRC","Greece","5111","Stocks","946","Buffaloes","2020","2020","Head","4000","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5111","Stocks","866","Cattle","2020","2020","Head","539000","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5111","Stocks","1016","Goats","2020","2020","Head","3568000","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5111","Stocks","1034","Pigs","2020","2020","Head","743000","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5111","Stocks","976","Sheep","2020","2020","Head","8260000","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","1107","Asses","2020","2020","Head","661","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","866","Cattle","2020","2020","Head","4570","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","1057","Chickens","2020","2020","1000 Head","272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","1016","Goats","2020","2020","Head","6936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","1096","Horses","2020","2020","Head","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","1110","Mules","2020","2020","Head","50","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","1034","Pigs","2020","2020","Head","2955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","976","Sheep","2020","2020","Head","13753","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","1107","Asses","2020","2020","Head","9916","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","866","Cattle","2020","2020","Head","4083700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5112","Stocks","1057","Chickens","2020","2020","1000 Head","35994","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","1016","Goats","2020","2020","Head","114916","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","1096","Horses","2020","2020","Head","133453","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","1110","Mules","2020","2020","Head","38787","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","1034","Pigs","2020","2020","Head","2961099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","976","Sheep","2020","2020","Head","606478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GIN","Guinea","5111","Stocks","1107","Asses","2020","2020","Head","2276","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GIN","Guinea","5111","Stocks","866","Cattle","2020","2020","Head","8368000","","Official data"
"QCL","Crops and livestock products","GIN","Guinea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","34074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GIN","Guinea","5111","Stocks","1016","Goats","2020","2020","Head","3697000","","Official data"
"QCL","Crops and livestock products","GIN","Guinea","5111","Stocks","1096","Horses","2020","2020","Head","3551","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GIN","Guinea","5111","Stocks","1034","Pigs","2020","2020","Head","159985","","Official data"
"QCL","Crops and livestock products","GIN","Guinea","5111","Stocks","976","Sheep","2020","2020","Head","2528000","","Official data"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5111","Stocks","1107","Asses","2020","2020","Head","5259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5111","Stocks","866","Cattle","2020","2020","Head","720752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2020","2020","1000 Head","2180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5111","Stocks","1016","Goats","2020","2020","Head","816818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5111","Stocks","1096","Horses","2020","2020","Head","2370","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2020","2020","Head","473656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5111","Stocks","976","Sheep","2020","2020","Head","527730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5111","Stocks","1107","Asses","2020","2020","Head","1010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5111","Stocks","866","Cattle","2020","2020","Head","96119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5112","Stocks","1057","Chickens","2020","2020","1000 Head","30290","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5111","Stocks","1016","Goats","2020","2020","Head","83208","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5111","Stocks","1096","Horses","2020","2020","Head","2407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5111","Stocks","1110","Mules","2020","2020","Head","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5111","Stocks","1034","Pigs","2020","2020","Head","10069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5111","Stocks","976","Sheep","2020","2020","Head","131907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HTI","Haiti","5111","Stocks","1107","Asses","2020","2020","Head","192492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HTI","Haiti","5111","Stocks","866","Cattle","2020","2020","Head","1524341","Im","FAO data based on imputation methodology"
