ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
VCT,Saint Vincent and the Grenadines,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
,Saint-Martin,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
WSM,Samoa,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
STP,Sao Tome and Principe,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
SAU,Saudi Arabia,-38.03926562,-96.91408814,-96.75835067,-96.2033471378987,-96.20334714,-18.1721714801693,50.4527712559806,48.5855461417264,21.3214095243329,2.50179350304461,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,3.56,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-42.6,31.3,31.3,124,81.63656146,120.579977362626,37.9733297894407,42.0456366771009,7.89479911791529,8.06260744577434,-13.821548790796,-66.4090331151686,-78.5582842711414,-90.0143322691658,-93.3588016741309,-92.7328902374212,-91.6826661959975,-63.2788490072346,-44.3898830377692,11.6610065310767
SEN,Senegal,-20.19420068,-51.22849322,-38.3471668,-26.7369419997475,-26.736942,-20.104149409907,-4.7104509923826,-27.1662111971848,20.5392130701926,-15.6198828801592,17.25549254,-13.72897051,-58.07528622,-88.72378309,-76.57227613,-44.2004092965477,-23.886229174568,14.8462004988531,12.2473584181235,20.3416934805714,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-36.602892348807,-27.8631209691955,-62.9324139395094,-65.5730779576078,-53.9633947445025,-21.0913737375343,-36.620143787307,-13.821056750433,-20.3830813609023,-38.2553588399766
SRB,Serbia,-100,-100,-100,-99.9999999999999,-100,-99.9999999999999,-99.9999999999999,-97.7476535820419,-39.3242960922331,-82.9359805128411,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-99.5085503947176,-95.8553190084723,-100,-76.7583497135934,-74.3970930682827,-100,-100,-100,-99.8,-94.82262883,-23.4331822941124,11.043652027548,-22.8142302529047,-20.5086243084031,-55.0390287947118,-22.6037297933125,-90.4923964148971,-99.9969937079086,-98.9528886220643,-99.9661754738114,-99.4993749307037,-97.3591133481391,-98.4450055092477,-94.6031979535795,-96.8644290739334
SYC,Seychelles,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
SLE,Sierra Leone,-17.32705547,-89.91734127,-83.49331592,-77.8958445284879,-77.89584453,-69.7197273066213,-57.8403865351849,-48.7114737234063,-47.3433633681417,-30.243046581254,-2.093062842,-79.16048445,-92.9395905,-92.84411464,-87.0125393,-79.7212378046708,-59.480041671802,-44.5156773727993,-37.3492326741283,-16.6752357259203,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-15.9276968461271,-46.3528257716901,-63.4858302728923,-70.079167423921,-70.4281339231901,-67.4496206332482,-61.9063460283779,-55.2788965089545,-49.1282266315712,-48.5217865862292
SGP,Singapore,-30.44198836,-76.54394984,-62.08222846,-57.6452801299239,-57.64528013,-22.4368422202759,-35.0729317036956,-21.680634873165,-1.93103327225686,3.22028309007204,-2.303116387,-70.79828273,-95.57763077,-98.1690317,-81.60538618,-67.473689054864,-38.8096015670998,-22.0727983194597,-3.68112611701048,-1.29263342289744,-36.5,-100,-96.5,-100,9.97E+036,-97.7348677992966,-68.7831758738692,-16.6764442696402,6.19871153205749,3.2619179038009,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-3.64481499517498,-45.6085795776886,-70.9833181433053,-78.2404526049102,-79.8291103827478,-78.891336163769,-76.0775295507507,-68.2305030764845,-56.2561440466848,-43.1349473762493
SVK,Slovakia,-100,-100,-100,-100,-100,-100,-100,-99.9985164423398,-68.3449618223808,-48.1645259233355,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-100,-75.9452635343425,-63.6047436022719,-100,-100,-100,-100,-95.94503572,-57.2872248666526,-23.8201094652365,-23.3583289646123,-40.6687537545234,-55.8020936030058,-23.6925477654405,-99.9841604307855,-99.9516116141839,-99.8417955903295,-95.8461311760145,-94.2516341411336,-99.6997835201085,-92.8121734698945,-88.3776218598935,-94.1688009048587
SVN,Slovenia,-100,-100,-100,-100,-100,-100,-100,-99.7555002116362,-74.5310124539789,-41.5579302678122,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-100,-64.5809668651558,-43.59397826342,-100,-100,-100,-100,-94.78938191,-63.3954408760024,-8.09217232890532,4.29229043184886,-12.3245349093151,-13.719309564772,-5.96695823570661,-94.0058954739985,-83.3850773321372,-92.4635717795643,-91.6297743660735,-93.624377590641,-95.883134820419,-95.0420055152289,-94.6904889688172,-92.6514264280623
SLB,Solomon Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
SOM,Somalia,-19.68052369,-45.99323418,-41.23650153,-43.0541011598993,-43.05410116,-24.1700410378155,35.1138899308964,73.0255210532321,75.1554979969277,114.90066717234,-15.06797344,42.53116986,-9.012251102,-72.95560247,-57.79222561,-31.303609262706,44.4781964480691,82.3188616147278,68.7561567676195,187.369983609908,9.97E+036,9.97E+036,9.97E+036,9.97E+036,107,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,6.36,130,130,127,136.7677495,67.1053579391346,27.1862458725534,43.6393634001529,8.35036249898387,171.2552309711,21.432726682987,-42.5463989249883,-40.7787202764457,-43.6121479850199,-56.9588233259145,-52.7088373184289,-29.2217095929555,22.8171390107737,24.2859704076008,74.3574821904851
ZAF,South Africa,-0.6805893032,-94.18633843,-99.52907429,-99.863913038531,-99.86391304,-95.877253541139,-79.2084533540095,-60.4822495838166,-45.0714408754322,-25.4010451733713,-30.71528632,-95.28316495,-100,-100,-99.91781499,-97.6928197878988,-84.6478647576424,-55.9681253320458,-27.2628003124461,-22.3045024514421,-31,-85.4,-75.7,-54.8,-79.8,-72.4725988320219,-69.8546560390526,-64.3364069727538,-36.8190487291733,-13.1553319491449,-14.2,-59.7,-59.7,-61.4,-50.72114677,-49.4109164068731,-53.2863150963484,-38.6839033256874,-17.3281023024664,0.486854265312078,0.525922779562772,-53.4645666879858,-61.1663380955113,-83.2834349387606,-84.5281088782129,-90.4267096095986,-92.207545818546,-90.9102421841722,-85.9289961127067,-78.2034576980659
,South Georgia and the South Sandwich Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
KOR,South Korea,-100,-100,-100,-100,-100,-100,-100,-100,-96.1644561082358,-45.8947735232948,-98.72317114,-100,-100,-100,-100,-100,-100,-94.0355858301139,-73.649529825175,-7.81968740229877,-100,-100,-100,-100,-100,-100,-100,-91.9778237758236,-98.7849819642443,-55.4391874705763,-100,-100,-100,-100,-100,-100,-86.5057338880712,-47.2484752114896,-0.665227982574163,-1.07318170303851,-34.2988418057451,-99.9950508581687,-94.424851259975,-98.4806250643775,-99.9992362405494,-88.8032404728063,-93.1773858603603,-96.096547299918,-97.379973279586,-98.0824534214474
SSD,South Sudan,-27.90639316,-80.45175589,-94.73281653,-96.1683850577199,-96.16838506,-83.2875210409927,-60.2164357714532,-48.1358089793042,-36.3929827740663,-12.225892849016,-10.34824336,-99.12143665,-100,-97.58787043,-99.67631952,-94.0367198534058,-74.4999512605831,-47.5457049313324,-35.8803099686847,-16.2141326020014,-78.6,-100,-100,-78.2,20.8,-83.3895260986519,-93.0371488457499,-99.5117643585328,-67.2367415465102,18.1214946939851,-96.3,-99.2,-99.2,-98.3,-96.49410262,-88.7153898118805,-58.2027756264434,-23.1115926448962,-10.0779624507005,-12.7193515241163,-8.42234619884145,-73.0993787624864,-76.1655728431424,-65.3280785275484,-63.5632588327786,-62.9341767749844,-61.1761707912437,-57.2934996993109,-46.9524012507571,-25.2261592424292
ESP,Spain,-100,-100,-100,-100,-100,-100,-97.7157410987421,-66.7433154051104,-18.7696916202027,-13.0383827103837,-100,-100,-100,-99.67841636,-98.22883209,-87.4040211529172,-10.4959707109112,44.3479548478903,17.6359777824254,37.99602102042,-100,-100,-100,-97.3,-100,-81.1249712310968,-55.3826629443711,-50.9176858640752,-40.5950888596489,-27.4485040070861,-94.9,-80.9,-80.9,-48.3,-7.244127564,51.4704171747503,57.7393349499481,50.3250910627004,-28.7784226144789,-14.8719630525771,23.7260690610777,-55.353873930127,-85.5981265147998,-94.6073398350728,-93.8107553902514,-97.133869358933,-97.926978940464,-93.1752274963492,-95.602006490718,-97.1896633823134
LKA,Sri Lanka,-17.98763087,-56.34869259,-54.43532995,-46.9218749944958,-46.92187499,-21.6152381315308,-21.2755764221107,-7.17227599302233,12.4942834743299,25.4139006578665,13.62472457,-16.71177897,-68.58611384,-83.69643122,-46.12838637,-21.0979679496633,-13.7460653719358,-5.34242281882988,22.86554613006,0.25321209109218,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-12.0526683294459,-48.1834463681429,-61.0934336432017,-64.9117731207087,-64.004654735837,-61.1032660272862,-55.8701902496932,-50.9004347384411,-34.4122148320835,-25.7217544707044
SDN,Sudan,-24.65077353,-73.62229361,-86.10613354,-69.5446073566942,-69.54460736,-50.4803172929261,-10.0616060608175,19.5558893966813,41.1578233225708,37.0657526599934,-17.9090216,-99.98731669,-99.80218868,-99.58280841,-98.97966135,-58.7046898560589,-17.4134208467824,33.6129389049706,101.104085075258,112.104947373175,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-23.5,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-39.6,-59.2,-59.2,-52,-30.49469959,-18.1399695972665,14.4717843403006,28.421254104937,41.2196928036447,13.859658358611,-49.7206937614938,-85.1157065617471,-82.0921869020167,-60.7295723641964,-67.6250365509236,-68.4637327967725,-63.8495414544424,-52.9243325383639,-5.49529471841007,20.2027524084302
SUR,Suriname,-24.4709819,-68.48040449,-60.6136158,-69.6289663198123,-69.62896632,-23.135642347417,-29.595455753967,-25.3310743049648,-5.86854273447592,6.31194405892129,34.67987827,47.38125029,-6.327522754,-55.87679705,-24.72728168,28.3050115705495,24.7295569472007,35.9029422716367,83.6074441513975,-33.7871602427255,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-4.78496989984943,-76.0438014902125,-62.1253711871762,-66.8280376364687,-80.50703935145,-84.8334862551037,-75.6447924164257,-52.8792746735023,-24.6089549597116,-15.3211506359694
,Svalbard and Jan Mayen,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
SWZ,Swaziland,6.862975178,-83.74552244,-95.70302323,-99.0803507247025,-99.08035072,-90.7144472483516,-69.3305108812725,-50.9421989764192,-42.7523536032717,-30.6455707095194,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-15.9,-100,-100,-100,-70.2,-100,-100,-89.6230098231203,-79.9861409077977,-32.2098629928165,-16.9,-27.7,-27.7,-56.3,-38.07795137,-44.0639679853675,-20.414858214028,28.0523819298651,-5.10856411628236,-7.72211253960934,-4.61434855355346,-41.8403307405491,-54.6692272064878,-79.9361026323678,-84.0771397874752,-93.1115947835303,-94.8610058169596,-94.5362598156749,-92.4173472991826,-88.0745569999559
SWE,Sweden,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66.3586478428091,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85.4376279756567,-100,-100,-100,-100,-100,-100,-99.9294656149221,-90.5922100496838,-73.476834649816,-63.8756616265534,-89.1997910197578,-99.2940263346048,-99.9981403108632,-99.6489466618049,-99.6525100638049,-99.9468472403363,-98.700249489352,-99.1104304039921,-86.5111043537151,-72.6777506899341
CHE,Switzerland,-100,-100,-100,-99.9999999999999,-100,-99.9999999999999,-99.9999999999999,-98.2539936618873,-78.2299228982409,-19.4041367045782,-100,-100,-100,-100,-100,-100,-100,-87.460937656254,-74.119851899336,-24.8154218815918,-100,-100,-100,-100,-100,-100,-100,-87.5551301654069,-46.3656076204574,-58.1757662855031,-100,-100,-100,-100,-99.57758251,-93.1240112288518,-50.359085625187,-23.2710678756419,-25.6597159061893,-15.7689823903569,-13.3205680324672,-95.0268798474313,-94.8209775469475,-99.4004296743771,-79.1849844424028,-88.36418321988,-91.6975309274225,-91.7827955431145,-91.1807981469545,-86.6994905520712
SYR,Syria,-100,-100,-100,-100,-100,-46.1953966496561,1.61674027122648,-22.3916214791068,-12.2739679891956,-18.2284516561531,-92.68408269,-100,-100,-100,-100,-37.371352887673,-100,-80.8316385171092,-43.6397590409993,-18.0648410987811,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-96.4,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-95.4,-89.2,-89.2,-41.1,-32.42784663,-39.8759697575951,-29.6029607120526,-30.6440916904341,-21.9314411770438,-14.5995631569633,74.4193832946635,-83.3407844868796,-94.290172189841,-95.231041495254,-98.1017276888123,-98.1992246446832,-99.6095111858903,-99.1982605033718,-74.9891448938204,-75.1835433777914
TJK,Tajikistan,-100,-100,-100,-100,-100,-98.4751887471703,-82.1331482415826,-30.2636636895592,1.8879835310659,43.8870961912497,-99.92793091,-100,-100,-100,-79.11320871,0.137238582707174,-66.9237501382662,-89.8021924371972,-80.7130812207304,-32.643711730733,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-96.9,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-93.01056577,-57.2337478233203,-17.5290340001662,-3.99177410155508,-10.0565138792877,1.29891735193758,-2.10639222963271,-99.9997423208011,-99.9995364243027,-96.619157007554,-79.5222903019994,-61.5265196053903,-51.7075394536293,-35.5519995219112,-17.0395592249748,-17.0517976614652
TZA,Tanzania,6.928615853,-80.91859866,-93.18299703,-93.6179419907913,-93.61794199,-89.9542476139734,-84.0272306817608,-74.9626479226377,-47.8954685197485,-16.6112651603388,-3.696826593,-89.92915089,-99.44204232,-99.60127389,-99.58830012,-98.8678689462163,-97.6284101431557,-85.855143954257,-69.1916538928661,-55.6278836905165,-0.261,-84.2,-76.6,-42.6,-4.19,-9.17154049975613,-8.01347209324716,-33.7493137635558,-45.2318053313528,-68.75142198206,-73.3,-99.1,-99.1,-99.3,-97.37698406,-96.6150706204714,-91.6744055379524,-71.9955793799221,-56.9778416543663,-29.9533011986197,-2.51233220597191,-37.9775747356486,-61.9960582198818,-71.027636704401,-75.5715050314082,-77.1293397950175,-75.6613499371234,-69.5749856410616,-60.5591768149555,-47.8648497479458
THA,Thailand,-43.2323577,-97.75010268,-98.38437229,-92.7276982371725,-92.72769824,-52.2718277022174,-33.7097041322356,-7.70490020733445,-1.67469366179557,5.85642387823506,15.03237204,-99.87118621,-99.99406818,-99.60855875,-98.68059922,-87.5318430349867,-70.9558280716561,-33.590911664418,11.3141068352383,27.6732283752966,-76.2,-100,-99.3,-95.4,-33.4,-97.2118669326262,-89.1402381555952,-51.8412815052716,4.34014701064678,12.1681551016066,-91.5,-90.3,-90.3,-85.7,-69.77246709,-49.2871515183974,-28.1687273308242,2.37405708316621,-14.7445473888322,5.37525014841502,-31.1185507083903,-67.4791422964684,-79.5679702158983,-89.1717704750031,-92.9670781498389,-92.4956505898526,-90.5087146558972,-85.4655797488683,-75.964318230642,-58.5206813161389
TGO,Togo,-27.35870805,-60.31179811,-60.04791238,-64.6176843727107,-64.61768437,-62.7606998540924,-43.2898556950981,-38.3237575585967,-39.2310091186084,-4.11026246045667,14.7708581,-74.50915455,-90.54498184,-85.9383899,-72.54242972,-50.0240184324386,-23.2891526084821,6.28769793505115,52.9076929923073,-8.9967532026804,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,3.68191970405673,-63.6600996115561,-68.9254741845525,-69.3031387602504,-66.5502662165079,-61.9691909413003,-57.6292596679512,-54.6770251331783,-53.1169213822539,-16.7609651070902
TON,Tonga,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
TTO,Trinidad and Tobago,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
TUN,Tunisia,-100,-100,-100,-100,-100,-93.1833938341107,-40.0583935463223,-4.95809372684885,-10.0209899318972,-12.6500251267653,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-99.1,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-64.8,16.6,16.6,32.3,72.58685915,58.3768217080954,2.38573061101842,-29.2343311678481,-36.9749498622208,-34.1008082689252,-56.0248059035849,-23.4395875009923,-91.1787994967025,-96.2152611692947,-98.1696851456097,-99.1124566327776,-99.5682866546372,-87.170484239647,-92.836181853652,-89.204933353584
TUR,Turkey,-100,-100,-100,-100,-100,-96.1033971867611,-65.0012208795333,-53.8623425477284,-46.4432926045036,-37.9317006021211,-96.17569224,-100,-100,-100,-98.86776247,-53.3895000485636,-19.8667793142424,-85.5815849209622,-77.9173194958505,-40.1582452660908,-100,-100,-100,-71.6,-99.8,-88.1652530579204,-67.9267537851198,-31.39889794266,-35.2716380000724,-25.7843301907337,-99,-95.1,-95.1,-78.8,-34.54278455,-12.5228120097508,-35.1998187548052,-38.8742444306583,-32.4691571551653,-27.4386372125621,-1.92537681380472,-87.7260042040413,-95.4683547890747,-98.7076573431988,-98.032863474278,-95.7778782872513,-98.6363777965601,-97.95652306589,-94.5771350992121,-92.2758015585397
TKM,Turkmenistan,-100,-100,-100,-100,-100,-93.9738302467212,-60.3517240401073,-12.8402786412575,-16.0671556859957,0.277657545502078,-96.78425884,-100,-100,-100,-87.3225915,-77.6674799247654,-98.6320094312961,-91.0177187493546,-30.8141356809839,10.7232892273515,-100,-100,-100,-66.7,-78.4,-36.4601877089941,-17.2621936862475,26.5665842481167,24.4904563948112,3.56439861972789,-100,-100,-100,-94.1,-55.54934153,-28.8342882679534,-32.3809818339635,-29.4426084474552,-17.3188068103732,-7.33121060416395,-6.54181597902846,-99.9699773999861,-99.9705718883267,-99.9711547333434,-99.9717265358012,-99.9722879901971,-99.745729667107,-99.9736815770613,-80.9617230628637,-98.6020425009745
TCA,Turks and Caicos Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
