iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,power_law_improvement
SAU,Saudi Arabia,34813867.0,20010.0,2630.0,12880.0,0.0,2682000.0,900000.0,0.0,42000.0,202356000.0,15546699.0,1330840.0,224541.0,560000.0,160000.0,10000.0,10510000.0,320000.0,1520000.0,2037012.7469291608,107407.30806063033,192406.68646085297,-0.4227878194764756,0.2226972631050813,0.222806950893546,1.0849081126072415,0.6810339580735184,1.1080749528025604,0.3885227198346697,0.4250625043044742,0.0884045156883581,0.0767095257720513,-0.1382154879079599,-0.6640903311516859,-0.785582842711414,-0.9001433226916581,-0.933588016741309,-0.927328902374212,-0.916826661959975,-0.6327884900723459,-0.443898830377692,0.116610065310767,0.0175144543706582,0.0,0.0,0.0,0.0,0.0,0.2324855456293417,0.2324855456293417,0.2324855456293417,0.2499999999999999,0.0175144543706582,0.0175144543706582,6297612.666666667,6285238.958333334,6272865.250000001,6260491.541666667,6248117.833333335,6235744.125,6257890.916666667,6280037.708333334,6302184.5,6326931.916666667,6317158.833333334,6307385.750000001,0.0223989815182559,0.0,0.0,0.052418980406723,0.0017464103009754,0.4130428774,0.2003369641,0.120433369,0.0,0.0,4.166099125848705,0.009058700841,3598.0,25.0,1.0,0.004677731838,0.0131784334935877,0.0131784334935877,0.0131784334935877,0.0005,0.796
SEN,Senegal,16743929.999999998,97790.0,16470.0,56880.0,7493018.512,251000.0,122823.0,19470.0,77007.0,88495000.0,14309698.0,4784707.0,698942.0,660000.0,200000.0,50000.0,470000.0,30000.0,80000.0,5706327.48596051,662161.2839692526,652518.7407274939,-0.0424499145014269,-0.3525806242880282,-0.4674904882591613,-0.5313611948402045,-0.4796099225883463,-0.3036635071370315,-0.1287709995733793,-0.092738151111959,0.170078483678834,-0.0030443817829248,-0.36602892348807,-0.278631209691955,-0.629324139395094,-0.655730779576078,-0.539633947445025,-0.210913737375343,-0.36620143787307,-0.13821056750433,-0.203830813609023,-0.382553588399766,0.225092495057417,0.0,0.0,0.0,0.024907504942583,0.024907504942583,0.024907504942583,0.024907504942583,0.0,0.225092495057417,0.225092495057417,0.225092495057417,1114687.6666666667,1034390.5833333334,954093.5,873796.4166666667,817499.3333333334,761202.25,704905.1666666667,648608.0833333333,568311.0,704905.1666666667,841499.3333333333,978093.5,0.0580165761646184,0.0,0.0,0.0672371638141809,0.0017464103009754,0.004259939712,0.001520763979,0.0008317358762,0.0,0.0,0.1142683987900463,0.0002484634208,3278.0,14.0,1.0,0.004261702325,0.0026506621913238,0.0026506621913238,0.0026506621913238,0.0005,0.796
SRB,Serbia,6908224.0,1260.0,179.99999999999997,790.0,0.0,1597000.0,113978.0,303530.0,66926.0,15170000.0,4870040.0,899218.0,421748.0,340000.0,50000.0,20000.0,5060000.0,220000.0,860000.0,12017628.31967026,779265.1666328855,1626437.9259399916,-1.0,-1.0,-1.0,-0.999441173354262,-0.9855337351766612,-0.7857619213625532,-0.6871975726194077,-0.7694783543501851,-0.3635350746460235,-0.7461962504543338,-0.226037297933125,-0.904923964148971,-0.999969937079086,-0.989528886220643,-0.999661754738114,-0.994993749307037,-0.973591133481391,-0.984450055092477,-0.946031979535795,-0.968644290739334,0.183519875295515,0.0,0.0,0.0,0.0,0.0,0.0664801247044849,0.0664801247044849,0.0664801247044849,0.25,0.183519875295515,0.183519875295515,7103451.333333333,6299417.166666668,5495383.0,4691348.833333333,3887314.666666667,3083280.5000000005,2920673.833333334,2758067.1666666665,2595460.4999999995,4203528.833333332,5170169.666666666,6136810.5,0.0456069675086121,0.0005045408678102,0.0,0.0085178875638841,0.0017464103009754,0.3111621074,0.1385386025,0.0807927595,0.0,0.0,0.171812444894196,0.0003735862955,2785.0,46.07001609,0.0,0.0,0.0,0.0,0.0,0.0,0.796
SLE,Sierra Leone,7976985.0,39350.0,6940.0,22500.0,1082125.27,147000.0,19922.0,1478.0,9397.0,27673000.0,2016955.0,1044491.0,108316.0,70000.0,20000.0,0.0,70000.0,10000.0,20000.0,2072628.323859391,149609.98168245493,144251.7197518163,-0.0286467131333368,-0.7970532401044329,-0.924611325102623,-0.9208697814062776,-0.8655077467355755,-0.7921465686985774,-0.5939699241318847,-0.4472819631561204,-0.3785543981859961,-0.173624513527801,-0.159276968461271,-0.463528257716901,-0.634858302728923,-0.7007916742392101,-0.7042813392319011,-0.674496206332482,-0.619063460283779,-0.552788965089545,-0.491282266315712,-0.485217865862292,0.2474803784471572,0.0,0.0,0.0,0.0025196215528427,0.0025196215528427,0.0025196215528427,0.0025196215528427,0.0,0.2474803784471572,0.2474803784471572,0.2474803784471572,530446.6666666667,464299.16666666674,398151.66666666674,332004.1666666668,267856.6666666668,203709.1666666668,139561.66666666674,75414.16666666677,9266.666666666668,139561.66666666663,269856.6666666667,400151.6666666666,0.0738663272555055,0.0,0.0,0.0816206694069289,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0158846101291359,3.453924805e-05,1749.0,8.5,1.0,0.002273861308,0.0020067160092508,0.0020067160092508,0.0020067160092508,0.0005,0.796
SGP,Singapore,5685807.0,0.0,0.0,0.0,0.0,0.0,95766.0,27765.0,35.0,3912000.0,740.0,174.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,1416.6092841565765,74.22583374321653,371.8374739117654,-0.1958036486107596,-0.7719649029190293,-0.8038932042322823,-0.7988612894827655,-0.6903116784690962,-0.5080105151766354,-0.4097407433968641,-0.2119645042368848,-0.0160500256790314,0.0135815862053751,-0.0364481499517498,-0.456085795776886,-0.709833181433053,-0.782404526049102,-0.798291103827478,-0.78891336163769,-0.760775295507507,-0.6823050307648449,-0.562561440466848,-0.431349473762493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.4736646864,0.2426458273,0.1490120061,0.0,0.0,1.9941815473282725,0.004336117196,0.0,1.3667,1.0,0.0,0.0009634233576751,0.0009634233576751,0.0009634233576751,0.0005,0.796
SOM,Somalia,15893219.0,0.0,0.0,0.0,8273539.488,2206000.0,3886.0,103.0,55000.0,3771000.0,23654148.0,12209401.0,1186851.0,0.0,0.0,0.0,0.0,0.0,0.0,314982.8296597545,29438.388520042605,34563.09206600838,-0.102909191993724,0.3649377353244997,0.2113550360056172,-0.0165116493205966,0.1577638163726801,0.0101083072366134,0.3582817116888556,0.672399021767254,0.5286997508699397,1.5595295553031736,0.21432726682987,-0.425463989249883,-0.407787202764457,-0.436121479850199,-0.569588233259145,-0.527088373184289,-0.2922170959295549,0.228171390107737,0.242859704076008,0.743574821904851,0.1992660011743981,0.0,0.0,0.0,0.0507339988256018,0.0507339988256018,0.0507339988256018,0.0507339988256018,0.0,0.1992660011743981,0.1992660011743981,0.1992660011743981,165958.33333333337,157088.54166666672,148218.75000000006,139348.9583333333,135879.16666666666,132409.37500000003,128939.58333333336,125469.79166666669,116600.00000000004,128939.58333333336,141279.16666666674,153618.75000000006,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0158681777874142,3.450351783e-05,1125.0,10.0,1.0,0.001462603757,0.0166377722856545,0.0166377722856545,0.0166377722856545,0.0005,0.796
ZAF,South Africa,59308690.0,103370.0,18630.0,58050.0,101770291.8,3873000.0,1873238.0,301990.0,1038688.0,180125000.0,28131727.0,12788706.0,1001111.0,1420000.0,620000.0,30000.0,6230000.0,290000.0,1330000.0,20912237.407090727,1318798.981749135,2586091.6908672447,-0.0446746952127609,-0.8896513437655216,-0.92615560491139,-0.9176363730545788,-0.919364780795036,-0.8809562388616803,-0.7510711046949378,-0.5778852966194523,-0.4079162735797097,-0.2111622368534891,0.0052592277956277,-0.534645666879858,-0.611663380955113,-0.832834349387606,-0.845281088782129,-0.904267096095986,-0.92207545818546,-0.909102421841722,-0.859289961127067,-0.782034576980659,0.0262704984096502,0.0046695105306907,0.0,0.0,0.2036589208934868,0.2237295015903497,0.2237295015903497,0.2237295015903497,0.0200705806968629,0.0216009878789595,0.0262704984096502,0.0262704984096502,8468701.083333332,7195258.041666667,5846223.0,4497187.958333334,6445069.166666667,8717861.375,10990653.583333334,13263445.791666668,12239321.749999996,11239972.583333332,10316215.416666666,9392458.249999998,0.04006612451229,0.0,0.0,0.0,0.0017464103009754,0.2604880362,0.1114294072,0.06414191257,744500.0,0.0050193223347182,1.430229292509677,0.003109868225,12413.0,-29.0,1.0,0.01613804483,0.0139671427708554,0.0139671427708554,0.0139671427708554,0.0005,0.796
SSD,South Sudan,11193729.0,0.0,0.0,0.0,17851845.49,3086000.0,20294.0,0.0,144733.0,15000000.0,32549564.0,14118829.0,8432559.0,0.0,0.0,0.0,0.0,0.0,0.0,1525752.980017742,187608.71784624265,173616.6313685067,-0.4608994173736475,-0.9302666802526238,-0.9803240291433122,-0.9549167271296608,-0.8633399467742303,-0.8801318526473269,-0.670403668128971,-0.4593663443930292,-0.3193702042312404,-0.1071161639328187,-0.0842234619884144,-0.730993787624864,-0.761655728431424,-0.6532807852754839,-0.635632588327786,-0.629341767749844,-0.611761707912437,-0.572934996993109,-0.469524012507571,-0.252261592424292,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,84801.66666666667,74201.45833333334,63601.250000000015,53001.04166666668,42400.83333333334,31800.62500000001,21200.416666666675,10600.208333333345,0.0,21200.416666666668,42400.83333333333,63601.25,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0162199645141158,3.526843739e-05,2478.0,15.0,1.0,0.003221628542,0.0,0.0,0.0,0.0005,0.796
LKA,Sri Lanka,21919000.0,101170.0,15980.000000000002,61480.0,2721634.733,463000.0,224466.0,1546.0,22182.0,24292000.0,438360.0,1427902.0,338350.0,760000.0,270000.0,20000.0,620000.0,50000.0,120000.0,6675668.764778367,460452.3432388888,495665.56054490205,0.1183358840839603,-0.1895758154722026,-0.6778433933165853,-0.8161280801111078,-0.4617334493576714,-0.2112727615258481,-0.1417268272877154,-0.0544610114792315,0.2227791691592476,0.016788008685036,-0.120526683294459,-0.481834463681429,-0.610934336432017,-0.649117731207087,-0.64004654735837,-0.6110326602728621,-0.558701902496932,-0.509004347384411,-0.344122148320835,-0.257217544707044,0.2231125084737839,0.0,0.0,0.0,0.0268874915262161,0.0268874915262161,0.0268874915262161,0.0268874915262161,0.0,0.2231125084737839,0.2231125084737839,0.2231125084737839,2766977.7499999995,2544170.458333333,2321363.1666666665,2098555.875,1947637.3333333335,1796718.7916666672,1645800.2500000002,1494881.708333334,1272074.4166666667,1645800.25,2019526.0833333333,2393251.916666667,0.0568943629034054,0.0,0.0,0.0732246476927328,0.0017464103009754,0.2671088289,0.1148499845,0.06621907099,2600.0,1.752886241808931e-05,0.5274632803087353,0.001146907915,2372.0,7.0,1.0,0.003083818766,0.0066890533641695,0.0066890533641695,0.0066890533641695,0.0005,0.796
SDN,Sudan,43849269.0,8140.000000000002,1179.9999999999998,5180.0,32117104.24,4623000.0,80357.0,0.0,389367.0,50747000.0,73174255.0,45100965.0,8226490.0,1650000.0,350000.0,230000.0,1500000.0,60000.0,250000.0,9680879.288221208,1772054.8192035635,1283123.5394034062,-0.2692577988554624,-0.7801696951452424,-0.8252974799853373,-0.7421563804796447,-0.6339306502420464,-0.4344843528307344,-0.0509642857522424,0.2689540601276063,0.6106559113063469,0.5495862333232994,-0.497206937614938,-0.8511570656174711,-0.8209218690201671,-0.607295723641964,-0.676250365509236,-0.684637327967725,-0.638495414544424,-0.5292433253836389,-0.0549529471841006,0.202027524084302,0.1451569933727575,0.0,0.0,0.0,0.0,0.0,0.1048430066272425,0.1048430066272425,0.1048430066272425,0.25,0.1451569933727575,0.1451569933727575,1237664.0416666667,1141790.8333333333,1045917.6249999998,950044.4166666664,854171.208333333,758297.9999999999,783044.4166666665,807790.8333333331,832537.2499999999,1024283.6666666667,1095410.4583333333,1166537.2499999998,0.0451896299273635,0.0,0.0782661047561709,0.0786930510814542,0.0017464103009754,0.05876861946,0.02174534588,0.0120031158,0.0,0.0,0.3908667633653357,0.0008498945826,19991.0,15.0,1.0,0.02599014374,0.0042580317310721,0.0042580317310721,0.0042580317310721,0.0005,0.796
SUR,Suriname,586634.0,7630.0,1040.0000000000002,5269.999999999999,163974.38439999998,3000.0,9687.0,2245.0,1724.0,6552000.0,43442.0,37763.0,1230.0,60000.0,0.0,0.0,40000.0,0.0,0.0,292302.8475045462,3997.266293940821,20747.908337179702,0.3465024966433325,0.4732321530502247,-0.0635471460276476,-0.5588368549759294,-0.2474977288814385,0.2827924499934842,0.2470234560362026,0.3587227021504571,0.8356262572061788,-0.3376707464218598,-0.0478496989984943,-0.760438014902125,-0.621253711871762,-0.668280376364687,-0.8050703935145,-0.848334862551037,-0.756447924164257,-0.528792746735023,-0.246089549597116,-0.153211506359694,0.2487159526828564,0.2487159526828564,0.2487159526828564,0.2487159526828564,0.0012840473171436,0.0012840473171436,0.0012840473171436,0.0012840473171436,0.0,0.0,0.0,0.0,-10313.125,15446.458333333328,41206.04166666665,66965.625,54185.83333333333,41406.04166666666,28626.25,15846.45833333333,2866.666666666663,-10113.125000000004,-23092.916666666668,2666.6666666666656,0.097553017944535,0.0,0.0,0.0449438202247191,0.0017464103009754,0.3170330722,0.1418231135,0.08283986728,0.0,0.0,0.0,0.0,68.0,4.0,1.0,8.840627154e-05,0.0019268467153503,0.0019268467153503,0.0019268467153503,0.0005,0.796
CHE,Switzerland,8636896.0,630.0,89.99999999999999,400.0,18813825.82,3822000.0,103386.0,223986.0,143663.0,12448000.0,1663388.0,1595857.0,544588.0,310000.0,50000.0,0.0,1220000.0,80000.0,240000.0,1393170.3484174428,75990.84401442243,171082.70492780572,-1.0,-1.0,-1.0,-0.9999999999999996,-0.9968240417483842,-0.9483026773447644,-0.6267733335889275,-0.4163370709238199,-0.3797769607953698,-0.1755582735217005,-0.133205680324672,-0.950268798474313,-0.948209775469475,-0.9940042967437708,-0.791849844424028,-0.8836418321988,-0.9169753092742252,-0.917827955431145,-0.911807981469545,-0.866994905520712,0.0008165905817445,0.0,0.0,0.0,0.0678661230866879,0.0678661230866879,0.2491834094182554,0.2491834094182554,0.1813172863315675,0.182133876913312,0.0008165905817445,0.0008165905817445,683327.3333333333,597987.75,512648.16666666657,427308.5833333333,411469.00000000006,395629.41666666674,565472.3333333334,735315.2499999999,835658.1666666666,936837.3333333333,852333.9999999999,767830.6666666667,0.0222108265760712,0.0,0.0,0.0,0.0017464103009754,0.4475542662,0.2238539793,0.1361679017,0.0,0.0,5.176054958439276,0.01125473302,424.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
SYR,Syrian Arab Republic,17500657.0,1179.9999999999998,179.99999999999997,719.9999999999999,8536335.070999999,1785000.0,124772.0,0.0,64392.0,19069000.0,18069022.0,1005246.0,513543.0,0.0,0.0,0.0,0.0,0.0,0.0,5637914.799861457,336668.4876727605,764165.2775903344,-0.9560944933940994,-0.8969175062296247,-0.8969175062296247,-0.4378186219374897,-0.3619409554219765,-0.4016370884194109,-0.2818145076693878,-0.3026833637863786,-0.2149171261626902,-0.1476479539586495,0.744193832946635,-0.833407844868796,-0.94290172189841,-0.95231041495254,-0.981017276888123,-0.981992246446832,-0.996095111858903,-0.991982605033718,-0.7498914489382039,-0.751835433777914,0.0001974685768165,0.0001974685768165,0.0001974685768165,0.0001974685768165,0.0068184217107048,0.0068184217107048,0.2498025314231834,0.2498025314231834,0.2429841097124786,0.2429841097124786,0.0,0.0,2738267.166666667,2503555.166666667,2268843.166666667,2034131.166666667,1818111.6666666672,1602092.1666666667,2072073.6666666667,2542055.166666667,2992786.6666666665,3443518.1666666665,3208248.666666667,2973536.6666666665,0.0394988512511742,0.0,0.0,0.0,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0333342307820097,7.248143054e-05,5733.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
TWN,Taiwan,23816000.0,0.0,0.0,0.0,1285973.26,445000.0,656930.0,843856.0,6959.0,111220000.0,5643082.0,154499.0,62916.0,700000.0,250000.0,10000.0,5850000.0,270000.0,1330000.0,2430863.332170281,57844.35025437634,201997.96043345644,-0.975076313598488,-0.9971669716737848,-0.9970414336333868,-0.989900071205584,-0.961537116961417,-0.931499845812767,-0.8991230672714876,-0.8259776603421917,-0.612520154943911,-0.3396468446777395,-0.373612765837817,-0.977264660505907,-0.980940570686308,-0.953527404759726,-0.932749364210494,-0.869519476701542,-0.825529455602843,-0.787241815219556,-0.735408374457375,-0.656219230543812,0.1308889387452367,0.0,0.0,0.0,0.0,0.0,0.1191110612547632,0.1191110612547632,0.1191110612547632,0.25,0.1308889387452367,0.1308889387452367,2213456.458333334,2382961.75,2552467.041666667,2721972.333333333,2632073.875000001,2542175.416666667,2453469.583333333,2364763.750000001,2268057.916666667,2188451.083333333,2107651.625,2294255.9166666674,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.4454484025,0.2223769928,0.1351687102,370201.0,0.0024958470753996,1.6647566224598702,0.003619820787,790.2,23.5,1.0,0.001027332879,0.0078187046897751,0.0078187046897751,0.0078187046897751,0.0005,0.796
TJK,Tajikistan,9537642.0,270.0,40.0,170.0,3485026.493,1055000.0,3745.0,913.0,166323.0,10257000.0,5769472.0,2562618.0,1057966.0,20000.0,10000.0,0.0,1450000.0,80000.0,240000.0,1602589.9744398906,51920.84129425474,208575.87283849728,-0.9999403943297036,-1.0,-1.0,-1.0,-0.9308960911638648,-0.5864360912156887,-0.3125569616628605,-0.1500960766816352,-0.1411767986016812,0.0484743603910901,-0.021063922296327,-0.999997423208011,-0.999995364243027,-0.96619157007554,-0.7952229030199941,-0.615265196053903,-0.517075394536293,-0.355519995219112,-0.1703955922497479,-0.170517976614652,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,888946.458333333,809239.6666666665,729532.8749999997,649826.0833333329,570119.2916666663,490412.5,649826.0833333333,809239.6666666667,968653.25,1128066.8333333333,1048360.0416666664,968653.2499999998,0.0329722339082877,0.0,0.0712468193384223,0.0821973550356053,0.0017464103009754,0.02065364008,0.007452072722,0.004086684968,0.0,0.0,0.0752840563454165,0.0001636964757,853.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
TZA,United Republic of Tanzania,59734213.0,75970.0,11609.999999999998,46810.00000000001,39687417.99,2888000.0,86626.0,14977.0,486736.0,39358000.0,26994389.0,28524071.0,7116771.0,730000.0,290000.0,40000.0,1490000.0,80000.0,200000.0,19773789.23111108,1391477.609710958,2008386.4634096413,0.0171802959557311,-0.8458434395262713,-0.9352475065518714,-0.8994336377749096,-0.8555146387449624,-0.8392060127670679,-0.8017552061800387,-0.7403651114439066,-0.5507972466109716,-0.3623326279455885,-0.0251233220597191,-0.379775747356486,-0.619960582198818,-0.7102763670440101,-0.7557150503140819,-0.771293397950175,-0.756613499371234,-0.695749856410616,-0.605591768149555,-0.478648497479458,0.0,0.0,0.0,0.0,0.06479707060178,0.06479707060178,0.25,0.25,0.1852029293982199,0.1852029293982199,0.0,0.0,4708587.333333332,4049117.4166666656,3389647.4999999986,2730177.583333333,2583488.291666666,2436799.0,3755738.8333333335,5074678.666666665,5880837.874999999,6686997.083333332,6027527.166666664,5368057.249999998,0.0797150284008857,0.003347280334728,0.0,0.0178137293904433,0.0017464103009754,0.0,0.0,0.0,44000.0,0.0002966422870753,0.4176570109009325,0.0009081468783,15650.0,-6.0,1.0,0.02034644338,0.0071083671571473,0.0071083671571473,0.0071083671571473,0.0005,0.796
THA,Thailand,69799978.0,388980.0,52210.0,250910.00000000003,11033070.7,1200000.0,1782014.0,893500.0,113010.0,299923000.0,8042271.0,5570936.0,220000.0,10660000.0,2810000.0,280000.0,12750000.0,690000.0,2280000.0,54143429.2333605,2757188.098648169,3232483.001467555,0.0606210713065628,-0.9954693087954882,-0.9973205199904384,-0.985927805351578,-0.9727171013914252,-0.8269626274491209,-0.6589748702661741,-0.3009161856811688,0.0940471058027428,0.2452630254769413,-0.3111855070839029,-0.674791422964684,-0.795679702158983,-0.891717704750031,-0.929670781498389,-0.924956505898526,-0.905087146558972,-0.8546557974886829,-0.7596431823064199,-0.585206813161389,0.2143332211643295,0.2143332211643295,0.2143332211643295,0.1280506226096042,0.0,0.0,0.0351858553113125,0.0351858553113125,0.0356667788356705,0.0356667788356705,0.0004809235243579,0.0867635220790832,14889938.625000002,19187540.79166667,23485142.958333336,24952145.125000004,22218299.166666668,19484453.208333336,17904919.750000004,16309609.041666672,14745852.83333334,13182096.625000006,13294627.916666666,17608007.33333333,0.0660591334487614,0.000100579336981,0.027671710743412,0.0282744648991456,0.0017464103009754,0.3131613023,0.1396535588,0.08148693845,892000.0,0.0060137481834367,2.3704014535482383,0.005154163881,21310.0,15.0,1.0,0.02770496539,0.0160687035666132,0.0160687035666132,0.0160687035666132,0.0005,0.796
TGO,Togo,8278737.0,5300.0,870.0,3160.0,0.0,12000.0,43447.0,20418.0,6447.0,30534000.0,7568185.0,474618.0,68485.0,220000.0,90000.0,0.0,460000.0,20000.0,90000.0,2277279.285021709,163565.340601612,215186.238082234,-0.2097564019870034,-0.6246284540877705,-0.6466853588549459,-0.6784799321410065,-0.6581836578915394,-0.6083096002659589,-0.4025954096503368,-0.3156465763463061,-0.2527103656131534,-0.0485061667752381,0.0368191970405673,-0.636600996115561,-0.689254741845525,-0.693031387602504,-0.6655026621650789,-0.619691909413003,-0.576292596679512,-0.5467702513317829,-0.531169213822539,-0.167609651070902,0.2485348157091199,0.0,0.0,0.0,0.0014651842908801,0.0014651842908801,0.0014651842908801,0.0014651842908801,0.0,0.2485348157091199,0.2485348157091199,0.2485348157091199,773072.8333333333,701978.2499999998,630883.6666666665,559789.0833333331,489944.4999999997,420099.91666666645,350255.333333333,280410.7499999997,209316.16666666663,350255.3333333333,491194.5,632133.6666666666,0.0702753149790014,0.0,0.0,0.099009900990099,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0281943268423352,6.130530373e-05,2820.0,8.0,1.0,0.003666260084,0.0002795425286518,0.0002795425286518,0.0002795425286518,0.0005,0.796
TTO,Trinidad and Tobago,1399491.0,2250.0,370.0,1390.0,93780.51356,3000.0,63574.0,1749.0,966.0,37552000.0,50714.0,47343.0,7244.0,10000.0,0.0,0.0,130000.0,10000.0,30000.0,25848.2330303556,3317.658058837549,1811.9590268531297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0839701601164483,0.0839701601164483,0.0839701601164483,0.0,0.0,0.0,0.0,0.0,0.1660298398835516,0.1660298398835516,0.1660298398835516,32501.375,32505.75,32510.124999999996,32514.5,31942.0,31369.5,30796.999999999996,30224.499999999996,29652.0,30220.125,30788.25,31933.25,0.0161390440720049,0.0,0.0,0.0049261083743842,0.0017464103009754,0.3528008578,0.1625277212,0.09589578604,0.0,0.0,0.0,0.0,47.0,11.0,1.0,6.110433474e-05,0.0018070427744995,0.0018070427744995,0.0018070427744995,0.0005,0.796
TUN,Tunisia,11818618.0,24490.0,4200.000000000001,14130.0,190100.939,1407000.0,144000.0,125.0,41600.0,108720000.0,7479498.0,1233329.0,432740.0,200000.0,80000.0,0.0,2900000.0,100000.0,550000.0,2885812.641222809,422234.6475979079,296693.0456209163,-0.648,0.166,0.166,0.3229999999999999,0.6216960456210123,0.5837682170809539,0.0238573061101841,-0.292343311678481,-0.3697494986222079,-0.341008082689252,-0.560248059035849,-0.2343958750099229,-0.911787994967025,-0.9621526116929472,-0.9816968514560972,-0.991124566327776,-0.995682866546372,-0.87170484239647,-0.92836181853652,-0.8920493335358399,0.0,0.0,0.0,0.0,0.0021110796368328,0.0021110796368328,0.25,0.25,0.2478889203631671,0.2478889203631671,0.0,0.0,1728282.4166666665,1619728.1666666665,1511173.9166666665,1402619.6666666667,1296815.4166666665,1191011.1666666667,1408119.6666666667,1625228.1666666665,1839586.6666666665,2053945.1666666665,1945390.9166666665,1836836.6666666667,0.0459530937453852,0.0,0.0,0.0289398490731921,0.0017464103009754,0.2382478317,0.1001914537,0.05736514334,0.0,0.0,0.2291301887200769,0.000498217102,4993.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
TUR,Turkiye,84339067.0,111980.0,19330.0,63930.0,48327074.67,22960000.0,2138451.0,0.0,961519.0,386131000.0,54113616.0,18382694.0,6309235.0,3350000.0,670000.0,200000.0,17770000.0,1020000.0,4290000.0,44617490.21937816,2459785.6173577644,5673398.740365081,-0.99117758542793,-0.961989219854866,-0.961989219854866,-0.831256207576903,-0.4918830620993987,-0.2995790028790204,-0.4067050994968385,-0.4277979391891495,-0.3631100534917355,-0.2967047566054196,-0.0192537681380472,-0.8772600420404131,-0.9546835478907468,-0.987076573431988,-0.98032863474278,-0.957778782872513,-0.9863637779656008,-0.9795652306589,-0.945771350992121,-0.9227580155853968,0.0211608165676633,0.0,0.0,0.0,0.0,0.1802715473824952,0.1802715473824952,0.1802715473824952,0.2288391834323366,0.0697284526175048,0.0697284526175048,0.0697284526175048,17640378.666666668,15290359.083333334,12940339.500000002,10590319.916666668,8240300.333333334,10973980.750000002,13707661.166666668,15071722.833333332,19175022.0,18791361.166666664,18407700.333333336,18024039.5,0.0746783160359156,0.0018214215006929,0.0,0.0431322021218009,0.0017464103009754,0.3544284559,0.1634992752,0.0965149329,0.0,0.0,6.182001391549399,0.01344204723,23099.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
