iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
TWN,Taiwan,23816000.0,0.0,0.0,0.0,1285973.26,764972.7766,288668.9723,158767.93480000002,173201.3834,216501.7292,360836.2154,505170.7015,721672.4306999999,967041.0571999999,1183542.786,445000.0,656930.0,843856.0,6959.0,111220000.0,5643082.0,154499.0,62916.0,700000.0,250000.0,10000.0,5850000.0,270000.0,1330000.0,2430863.33217028,57844.3502543763,201997.960433456,,,,,,0.13088893874523672,0.0,0.0,0.0,0.0,0.0,0.11911106125476326,0.11911106125476326,0.11911106125476326,0.25,0.13088893874523672,0.13088893874523672,2213456.458333334,2382961.75,2552467.041666667,2721972.3333333335,2632073.875000001,2542175.416666667,2453469.5833333335,2364763.750000001,2268057.916666667,2188451.0833333335,2107651.625,2294255.9166666674,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.6287623894845661,0.22384730093239466,0.12234208741170373,370201.0,0.002495847075,1.6647566224598702,0.003619820787,790.2,23.5,1.0,0.001076677946
TZA,United Republic of Tanzania,59734213.0,75970.0,11609.999999999998,46810.00000000001,39687417.99,24780262.23,8923024.775,5351499.243,4959294.317,5360761.732,7948301.516000001,10535841.3,14515781.11,19683913.82,24452894.73,2888000.0,86626.0,14977.0,486736.0,39358000.0,26994389.0,28524071.0,7116771.0,730000.0,290000.0,40000.0,1490000.0,80000.0,200000.0,19773789.2311111,1391477.60971096,2008386.46340964,0.00018632019511286,-0.8185198244009819,-0.951265234579111,-0.903616292331122,-0.9179566390044179,0.0,0.0,0.0,0.0,0.06479707060178004,0.06479707060178004,0.25000000000000006,0.25000000000000006,0.18520292939821997,0.18520292939821997,0.0,0.0,4708587.333333332,4049117.4166666656,3389647.4999999986,2730177.5833333326,2583488.291666666,2436799.0,3755738.8333333335,5074678.666666665,5880837.874999999,6686997.083333332,6027527.166666664,5368057.249999998,0.07971502840088572,0.0033472803347280333,0.0,0.017813729390443355,0.0017464103009754261,0.0,0.0,0.0,44000.0,0.0002966422871,0.41765701090093255,0.0009081468783,15650.0,-6.0,1.0,0.02132372798
UGA,Uganda,45741000.0,86630.0,12560.0,54740.00000000001,17663660.360000003,10297104.129999999,3790911.6130000004,2183292.483,2187177.104,2548310.422,4028759.379,5509208.336,7751724.237000001,10438858.700000001,12856114.32,1725000.0,69991.0,131234.0,163889.0,36263000.0,20092443.0,15560934.0,4037038.0,100000.0,40000.0,0.0,400000.0,20000.0,70000.0,7966105.3543999,470368.21794436,782840.432006259,-0.311921695687243,-0.948858041789865,-0.923588367925001,-0.839185971239551,-0.874986404297305,0.21147574656421148,0.0,0.0,0.0,0.03703474691318648,0.03703474691318648,0.03852425343578852,0.03852425343578852,0.001489506522602045,0.21296525308681352,0.21147574656421148,0.21147574656421148,2198530.791666667,1943140.0,1687749.2083333335,1432358.416666667,1290467.6250000002,1148576.8333333335,1011250.9166666667,873925.0000000003,623099.0833333333,1020380.6666666666,1413097.375,1805814.0833333335,0.03218556063115366,0.0,0.0,0.06047674205937938,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.18905054387196168,0.0004110685485,9100.0,1.0,1.0,0.01239910062
UKR,Ukraine,44134693.0,19660.0,3110.0,11850.0,8638277.099000001,9281759.03,3351763.5519999997,1999829.543,1872071.83,2044743.897,3060440.7419999996,4076137.5870000003,5634429.429,7632137.353,9468401.798,9663000.0,1343910.0,697200.0,345400.0,224107000.0,6931900.0,3329077.0,1765600.0,3250000.0,730000.0,270000.0,18280000.0,490000.0,5390000.0,77611430.5929628,7353439.09124244,10817222.1467946,-1.0,-1.0,-1.0,-1.0,-0.9986821370334531,0.11134452021937265,0.00014692942398185382,0.00014692942398185382,0.00014692942398185382,0.0,0.0,0.11961966530078677,0.11961966530078677,0.1386554797806274,0.24985307057601813,0.1302334052752314,0.1302334052752314,39970165.5,34870073.87499999,29769982.25,24669890.625,19560790.874999996,14451691.124999994,16676376.999999994,17733992.375,21125748.75,31334940.124999996,34210345.87499999,37094759.749999985,0.06874791807854444,0.001172110114993506,0.0007453851887578375,0.0007283183413259178,0.0017464103009754261,0.33818406663807404,0.12039777156094061,0.06580251194063554,0.0,0.0,0.3672606425614535,0.0007985658024,33777.0,49.0,0.0,0.0
URY,Uruguay,3473727.0,10660.0,2160.0,5550.0,41048654.84,11544768.67,4132877.2980000004,2504986.6229999997,2273589.392,2403945.6449999996,3491233.6089999997,4578521.573,6260987.765,8511344.427,10606084.59,2168000.0,30458.0,10526.0,506791.0,40239000.0,6517045.0,11614015.0,749000.0,140000.0,50000.0,0.0,1150000.0,80000.0,200000.0,4998607.46155425,490543.636339499,1119285.98496168,-0.392565888730995,-0.6628325194630651,-0.6872296253553949,-0.769219721906418,-0.7964718658834821,0.052314315419452855,0.052314315419452855,0.052314315419452855,0.19660517381067558,0.19768568458054717,0.19768568458054717,0.19768568458054717,0.0010805107698715732,0.0,0.0,0.0,0.052314315419452855,1315552.2499999998,1153353.5416666665,991154.8333333333,1583454.2499999998,2181403.6666666665,2779353.083333333,3377302.5,2947201.791666666,2511451.083333333,2075700.3749999998,1913501.666666667,1751302.9583333333,0.10982684557814092,0.00531632110579479,0.0,0.0839095119822783,0.0017464103009754261,0.48475561362897296,0.17257908160127938,0.09432182116447287,2792781.0,0.01882856689,0.24636941018067374,0.0005357017958,2047.0,-33.0,0.0,0.0
USA,United States of America,329000000.0,891950.0,156120.0,500120.0,962858512.0,402332485.0,147347781.6,85682487.42999999,84283151.16,96587213.61,150664894.8,204742576.1,286890477.3,386867295.09999996,477266232.0,99109000.0,20490251.0,12845097.0,12357232.0,9453789000.0,85167000.0,104372926.0,9342600.0,139150000.0,15890000.0,11990000.0,192190000.0,10420000.0,43350000.0,504553927.216184,40553831.6318958,88379144.8740502,-0.9423752294970561,-0.9963548087429621,-0.9882402791124401,-0.967381962820405,-0.937905052792387,0.06474258400123008,0.0,0.0,0.0,0.0,0.023090787613278072,0.023090787613278072,0.025900812134178785,0.18525741599876994,0.2269092123867219,0.2269092123867219,0.2240991878658212,490296452.49999994,446711423.5833332,403126394.6666665,359541365.7499999,315956336.8333332,284448259.66666657,251470482.4999999,138085359.08333337,191393728.16666672,266486834.25000003,341579940.3333334,415203346.41666657,0.03057479819565134,0.0008372784886232559,0.0,0.0,0.0017464103009754261,0.7346287421120472,0.2615370509739729,0.14294114165495608,45160999.0,0.3044695916,130.683,0.2841550732,160437.0,38.0,0.0,0.0
UZB,Uzbekistan,34232050.0,14480.0,2100.0000000000005,9150.0,67283690.59,20795066.27,7470575.021,4499354.618000001,4135199.807,4431316.197,6517663.981,8604011.765999999,11820319.74,16044044.13,19954642.52,10662000.0,66369.0,4844.0,961772.0,62592000.0,22511230.0,13579243.0,4024308.0,220000.0,80000.0,20000.0,4280000.0,280000.0,970000.0,8068415.66739756,266634.692357828,1063629.46524033,-0.931771996514203,-1.0,-1.0,-0.994744103299785,-0.8540752502779531,0.004998057013107702,0.004998057013107702,0.004998057013107702,0.004998057013107702,0.0,0.0,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.0,0.0,4476548.666666664,3988310.583333331,3500072.4999999977,3011834.4166666637,2492445.083333331,1973055.7499999995,2980683.166666666,3988310.5833333326,4995937.999999999,6003565.416666665,5484176.083333331,4995937.999999998,0.025371312309257377,0.0007869058860560277,0.0,0.002008402973359804,0.0017464103009754261,0.18776744203538118,0.0668475656393116,0.036535042793186166,0.0,0.0,0.5203740672631475,0.001131493241,4437.0,41.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),28435943.0,54970.0,8620.0,32810.0,40813998.39,15241207.5,5426819.061,3321325.826,2956913.354,3060388.268,4352701.908,5645015.548,7658280.528,10438610.979999999,13050232.120000001,2066000.0,406074.0,127430.0,408573.0,129803000.0,5099104.0,17278957.0,2191928.0,350000.0,80000.0,0.0,1670000.0,100000.0,250000.0,3176665.6501804,214645.304334253,265846.000756164,-0.32715029205159096,-0.762053870751837,-0.811713757090843,-0.774828311351758,-0.72732407198132,0.20816129137135053,0.0,0.0,0.041838708628649454,0.041838708628649454,0.041838708628649454,0.041838708628649454,0.0,0.0,0.20816129137135053,0.20816129137135053,0.20816129137135053,1488082.6666666667,1359924.3333333333,1231766.0000000002,1167951.4166666667,1104136.8333333335,1040322.2500000002,976507.6666666667,848349.3333333335,720191.0000000001,912163.9166666669,1104136.8333333335,1296109.75,0.03938276146633922,0.008125772831655184,0.015750727615134394,0.006688483178321276,0.0017464103009754261,0.0,0.0,0.0,17928.0,0.0001208682482,0.0,0.0,3300.0,8.0,1.0,0.004496377146
VNM,Viet Nam,97338583.0,1149890.0,148129.99999999997,771630.0,17863996.1,10559521.83,3973275.748,2197174.2640000004,2373412.024,2944339.003,4880848.11,6817357.217,9724759.233000001,13037403.889999999,15965912.76,1013000.0,1146318.0,3550105.0,373611.0,496063000.0,24682431.0,8614214.0,331368.0,4620000.0,880000.0,160000.0,24560000.0,1280000.0,3550000.0,51054936.3041066,962438.945933327,4098983.0588577,-0.5832641089888481,-0.962700616375146,-0.945892278612103,-0.879077075504535,-0.827877008275318,0.21198303869614632,0.199631717622332,0.199631717622332,0.199631717622332,0.03801696130385373,0.03801696130385373,0.03801696130385373,0.03801696130385373,0.0,0.0123513210738143,0.0123513210738143,0.0123513210738143,4271491.374999999,7861290.291666666,11451089.208333334,15040888.125000002,13642101.166666664,12243314.208333332,10844527.25,9445740.291666664,6873478.333333335,4682466.375,2491454.4166666674,6462503.333333333,0.09677430883790415,0.0005017561465127947,0.0,0.05396638159834857,0.0017464103009754261,0.22189373507825177,0.07899695420998731,0.04317520129552735,110000.0,0.0007416057177,1.241252387106311,0.002698959795,11746.0,16.0,1.0,0.01600437756
YEM,Yemen,29825968.0,26320.0,4420.0,15340.0,8882968.348000001,13430700.3,4675518.334000001,2978717.275,2443371.274,2285092.1750000003,2903637.643,3522183.112,4540486.246,6297796.008,8039978.5940000005,370000.0,194546.0,0.0,90164.0,70137000.0,18917608.0,2850177.0,390869.0,120000.0,0.0,0.0,580000.0,30000.0,110000.0,681346.185486868,32848.7768930029,81161.6717242125,-0.0173342362233203,-0.711422873497617,-0.667731988421742,-0.521271971707777,-0.574135984176521,0.056700600572651756,0.0,0.0,0.0,0.026015690439562245,0.026015690439562245,0.19329939942734822,0.19329939942734822,0.16728370898778597,0.22398430956043774,0.056700600572651756,0.056700600572651756,476381.7916666667,461160.2083333334,445938.625,430717.0416666667,420247.4583333333,409777.87500000006,429864.1666666667,449950.45833333343,465284.75000000006,490975.9166666668,486111.2083333334,481246.5,0.024824072204184984,0.0,0.0,0.04271801682160248,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,15.0,1.0,0.001978405944
ZAF,South Africa,59308690.0,103370.0,18630.0,58050.0,101770291.80000001,59079798.1,20797485.970000003,12990710.440000001,11098853.23,10941835.03,14787295.82,18632756.62,24745857.400000002,33973435.550000004,42845813.04,3873000.0,1873238.0,301990.0,1038688.0,180125000.0,28131727.0,12788706.0,1001111.0,1420000.0,620000.0,30000.0,6230000.0,290000.0,1330000.0,20912237.4070907,1318798.98174914,2586091.69086724,-0.341936603794829,-0.718166324629903,-0.8654163957101779,-0.870989609557799,-0.810629746100721,0.026270498409650282,0.004669510530690749,0.0,0.0,0.2036589208934868,0.22372950159034974,0.22372950159034974,0.22372950159034974,0.02007058069686292,0.021600987878959536,0.026270498409650282,0.026270498409650282,8468701.083333332,7195258.041666667,5846223.0,4497187.958333334,6445069.166666667,8717861.375,10990653.583333334,13263445.791666668,12239321.749999996,11239972.583333332,10316215.416666666,9392458.249999998,0.04006612451229008,0.0,0.0,0.0,0.0017464103009754261,0.3317247022574082,0.11809815678351061,0.06454567448518389,744500.0,0.005019322335,1.4302292925096767,0.003109868225,12413.0,-29.0,1.0,0.01691319076
ZMB,Zambia,18383956.0,19730.0,2859.9999999999995,12460.0,13069948.469999999,13334117.889999999,4675061.288,2941146.722,2476269.6500000004,2396706.925,3172593.734,3948480.542,5194502.536,7154606.001,9058162.241,386000.0,51573.0,29156.0,198990.0,41085000.0,4256638.0,3742657.0,279630.0,90000.0,30000.0,0.0,1010000.0,70000.0,320000.0,5210451.31029447,267229.328762309,554418.561920538,-0.166038181450226,-0.636949679871197,-0.965916962869094,-0.9565341657208729,-0.941406393176533,0.0,0.0,0.0,0.0,0.21871362121876614,0.21871362121876614,0.25,0.25,0.03128637878123385,0.03128637878123385,0.0,0.0,1886200.8333333335,1587119.6666666667,1288038.5,988957.3333333334,1474833.6666666665,1960710.0,2558872.333333334,3157034.666666667,2970239.500000001,2783444.333333334,2484363.166666667,2185282.0000000005,0.04909548146345421,0.0,0.0,0.08168642951251646,0.0017464103009754261,0.011999108040925232,0.004271833038167493,0.002334738765161757,0.0,0.0,0.19210577434031195,0.0004177117939,3836.0,-15.0,1.0,0.005226697798
ZWE,Zimbabwe,14862927.0,4630.0,670.0,2920.0,5499992.352999999,8131154.324,2852567.928,1792679.484,1512636.647,1468124.576,1949614.02,2431103.463,3203063.656,4409458.722999999,5579227.135,427000.0,67211.0,10107.0,52745.0,7695000.0,5421653.0,6118436.0,990344.0,60000.0,20000.0,0.0,220000.0,10000.0,80000.0,1995227.60403725,109358.742971367,220356.832561992,-0.262669125498051,-0.599449237292079,-0.9178810280233419,-0.920021068455569,-0.8768942443392019,0.0,0.0,0.0,0.00784610995259833,0.2319139437357072,0.2319139437357072,0.25,0.24215389004740168,0.01808605626429279,0.01808605626429279,0.0,0.0,836561.5000000003,684386.8333333337,532212.1666666671,394365.25,665687.7083333335,937010.1666666667,1241359.5,1531381.0833333335,1412233.2916666667,1293085.5,1140910.8333333335,988736.166666667,0.030179420334304555,0.0,0.0,0.07757903494176373,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.06326803369928465,0.0001375690239,4100.0,-17.51961668,1.0,0.00558640797
