,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
4750,105,Israel,2733,Pigmeat,1000 tonnes,14.0,0.0,0.0,8519000.0,1.6433853738701726e-06,0.0,0.0
4751,105,Israel,2734,Poultry Meat,1000 tonnes,617.0,0.0,4.0,8519000.0,7.242634111984975e-05,0.0,4.695386782486207e-07
4752,105,Israel,2735,"Meat, Other",1000 tonnes,0.0,0.0,0.0,8519000.0,0.0,0.0,0.0
4753,105,Israel,2736,"Offals, Edible",1000 tonnes,26.0,9.0,0.0,8519000.0,3.0520014086160346e-06,1.0564620260593966e-06,0.0
4754,105,Israel,2740,"Butter, Ghee",1000 tonnes,6.0,5.0,0.0,8519000.0,7.043080173729311e-07,5.86923347810776e-07,0.0
4755,105,Israel,2737,"Fats, Animals, Raw",1000 tonnes,7.0,10.0,0.0,8519000.0,8.216926869350863e-07,1.173846695621552e-06,0.0
4756,105,Israel,2781,"Fish, Body Oil",1000 tonnes,0.5,0.57,0.95,8519000.0,5.869233478107759e-08,6.690926165042845e-08,1.1151543608404742e-07
4757,105,Israel,2782,"Fish, Liver Oil",1000 tonnes,0.01,0.0,0.0,8519000.0,1.1738466956215519e-09,0.0,0.0
4758,105,Israel,2744,Eggs,1000 tonnes,156.0,13.0,0.0,8519000.0,1.8312008451696208e-05,1.5260007043080173e-06,0.0
4759,105,Israel,2848,Milk - Excluding Butter,1000 tonnes,1584.0,74.0,7.0,8519000.0,0.0001859373165864538,8.686465547599484e-06,8.216926869350863e-07
4760,105,Israel,2761,Freshwater Fish,1000 tonnes,13.13,101.44,0.07,8519000.0,1.5412607113510975e-06,1.1907500880385021e-05,8.216926869350864e-09
4761,105,Israel,2762,Demersal Fish,1000 tonnes,5.42,30.95,0.0,8519000.0,6.362249090268811e-07,3.633055522948703e-06,0.0
4762,105,Israel,2763,Pelagic Fish,1000 tonnes,0.28,61.61,0.09,8519000.0,3.2867707477403455e-08,7.232069491724381e-06,1.0564620260593966e-08
4763,105,Israel,2764,"Marine Fish, Other",1000 tonnes,0.06,1.77,0.42,8519000.0,7.043080173729311e-09,2.0777086512501468e-07,4.930156121610517e-08
4764,105,Israel,2765,Crustaceans,1000 tonnes,0.01,5.83,0.01,8519000.0,1.1738466956215519e-09,6.843526235473647e-07,1.1738466956215519e-09
4765,105,Israel,2766,Cephalopods,1000 tonnes,0.15,1.69,0.0,8519000.0,1.7607700434323276e-08,1.9838009156004224e-07,0.0
4766,105,Israel,2767,"Molluscs, Other",1000 tonnes,0.0,2.31,0.0,8519000.0,0.0,2.711585866885785e-07,0.0
4767,105,Israel,2775,Aquatic Plants,1000 tonnes,1.7,0.11,1.72,8519000.0,1.995539382556638e-07,1.291231365183707e-08,2.0190163164690692e-07
4768,106,Italy,2511,Wheat and products,1000 tonnes,6739.0,8045.0,4171.0,60550000.0,0.00011129644921552436,0.0001328654004954583,6.888521882741536e-05
4769,106,Italy,2807,Rice and products,1000 tonnes,1493.0,307.0,1006.0,60550000.0,2.4657308009909164e-05,5.070189925681255e-06,1.661436829066887e-05
4770,106,Italy,2513,Barley and products,1000 tonnes,1105.0,715.0,29.0,60550000.0,1.824938067712634e-05,1.1808422791081751e-05,4.789430222956235e-07
4771,106,Italy,2514,Maize and products,1000 tonnes,6279.0,6578.0,228.0,60550000.0,0.00010369942196531792,0.0001086374896779521,3.7654830718414534e-06
4772,106,Italy,2515,Rye and products,1000 tonnes,13.0,12.0,3.0,60550000.0,2.1469859620148637e-07,1.981833195706028e-07,4.95458298926507e-08
4773,106,Italy,2516,Oats,1000 tonnes,244.0,33.0,8.0,60550000.0,4.02972749793559e-06,5.450041288191577e-07,1.3212221304706854e-07
4774,106,Italy,2518,Sorghum and products,1000 tonnes,323.0,81.0,1.0,60550000.0,5.3344343517753925e-06,1.337737407101569e-06,1.6515276630883567e-08
4775,106,Italy,2520,"Cereals, Other",1000 tonnes,198.0,125.0,53.0,60550000.0,3.2700247729149465e-06,2.064409578860446e-06,8.753096614368291e-07
4776,106,Italy,2531,Potatoes and products,1000 tonnes,1338.0,1268.0,143.0,60550000.0,2.2097440132122214e-05,2.0941370767960362e-05,2.3616845582163503e-06
4777,106,Italy,2537,Sugar beet,1000 tonnes,1779.0,0.0,0.0,60550000.0,2.9380677126341868e-05,0.0,0.0
4778,106,Italy,2542,Sugar (Raw Equivalent),1000 tonnes,300.0,1882.0,78.0,60550000.0,4.9545829892650705e-06,3.108175061932287e-05,1.2881915772089182e-06
4779,106,Italy,2543,"Sweeteners, Other",1000 tonnes,416.0,220.0,347.0,60550000.0,6.870355078447564e-06,3.6333608587943847e-06,5.730800990916598e-06
4780,106,Italy,2547,Peas,1000 tonnes,71.0,155.0,2.0,60550000.0,1.1725846407927332e-06,2.559867877786953e-06,3.3030553261767134e-08
4781,106,Italy,2549,"Pulses, Other and products",1000 tonnes,175.0,96.0,16.0,60550000.0,2.8901734104046244e-06,1.5854665565648224e-06,2.642444260941371e-07
4782,106,Italy,2551,Nuts and products,1000 tonnes,230.0,501.0,194.0,60550000.0,3.7985136251032206e-06,8.274153592072667e-06,3.203963666391412e-06
4783,106,Italy,2555,Soyabeans,1000 tonnes,1043.0,2057.0,20.0,60550000.0,1.722543352601156e-05,3.39719240297275e-05,3.3030553261767134e-07
4784,106,Italy,2552,Groundnuts,1000 tonnes,0.0,65.0,15.0,60550000.0,0.0,1.0734929810074319e-06,2.4772914946325353e-07
4785,106,Italy,2557,Sunflower seed,1000 tonnes,295.0,237.0,9.0,60550000.0,4.872006606110653e-06,3.9141205615194056e-06,1.486374896779521e-07
4786,106,Italy,2558,Rape and Mustardseed,1000 tonnes,38.0,18.0,2.0,60550000.0,6.275805119735756e-07,2.972749793559042e-07,3.3030553261767134e-08
4787,106,Italy,2559,Cottonseed,1000 tonnes,0.0,136.0,0.0,60550000.0,0.0,2.2460776218001653e-06,0.0
4788,106,Italy,2560,Coconuts - Incl Copra,1000 tonnes,0.0,10.0,0.0,60550000.0,0.0,1.6515276630883567e-07,0.0
4789,106,Italy,2563,Olives (including preserved),1000 tonnes,2194.0,111.0,33.0,60550000.0,3.623451692815855e-05,1.833195706028076e-06,5.450041288191577e-07
4790,106,Italy,2570,"Oilcrops, Other",1000 tonnes,0.0,54.0,10.0,60550000.0,0.0,8.918249380677127e-07,1.6515276630883567e-07
4791,106,Italy,2571,Soyabean Oil,1000 tonnes,413.0,8.0,113.0,60550000.0,6.820809248554913e-06,1.3212221304706854e-07,1.8662262592898431e-06
4792,106,Italy,2572,Groundnut Oil,1000 tonnes,5.0,44.0,1.0,60550000.0,8.257638315441784e-08,7.26672171758877e-07,1.6515276630883567e-08
4793,106,Italy,2573,Sunflowerseed Oil,1000 tonnes,150.0,659.0,50.0,60550000.0,2.4772914946325352e-06,1.0883567299752271e-05,8.257638315441784e-07
4794,106,Italy,2574,Rape and Mustard Oil,1000 tonnes,27.0,68.0,4.0,60550000.0,4.4591246903385634e-07,1.1230388109000827e-06,6.606110652353427e-08
4795,106,Italy,2575,Cottonseed Oil,1000 tonnes,20.0,0.0,0.0,60550000.0,3.3030553261767134e-07,0.0,0.0
4796,106,Italy,2576,Palmkernel Oil,1000 tonnes,0.0,189.0,0.0,60550000.0,0.0,3.1213872832369943e-06,0.0
4797,106,Italy,2577,Palm Oil,1000 tonnes,0.0,1521.0,110.0,60550000.0,0.0,2.5119735755573906e-05,1.8166804293971923e-06
4798,106,Italy,2578,Coconut Oil,1000 tonnes,0.0,83.0,10.0,60550000.0,0.0,1.3707679603633362e-06,1.6515276630883567e-07
4799,106,Italy,2579,Sesameseed Oil,1000 tonnes,3.0,0.0,0.0,60550000.0,4.95458298926507e-08,0.0,0.0
4800,106,Italy,2580,Olive Oil,1000 tonnes,350.0,602.0,339.0,60550000.0,5.780346820809249e-06,9.942196531791908e-06,5.598678777869529e-06
4801,106,Italy,2582,Maize Germ Oil,1000 tonnes,72.0,9.0,21.0,60550000.0,1.1890999174236168e-06,1.486374896779521e-07,3.4682080924855494e-07
4802,106,Italy,2586,"Oilcrops Oil, Other",1000 tonnes,240.0,585.0,199.0,60550000.0,3.9636663914120565e-06,9.661436829066888e-06,3.28654004954583e-06
4803,106,Italy,2601,Tomatoes and products,1000 tonnes,5253.0,670.0,4809.0,60550000.0,8.675474814203137e-05,1.106523534269199e-05,7.942196531791908e-05
4804,106,Italy,2602,Onions,1000 tonnes,478.0,82.0,31.0,60550000.0,7.894302229562345e-06,1.3542526837324526e-06,5.119735755573906e-07
4805,106,Italy,2605,"Vegetables, other",1000 tonnes,5423.0,1092.0,1768.0,60550000.0,8.956234516928159e-05,1.8034682080924856e-05,2.9199009083402148e-05
4806,106,Italy,2611,"Oranges, Mandarines",1000 tonnes,2414.0,350.0,322.0,60550000.0,3.986787778695293e-05,5.780346820809249e-06,5.317919075144508e-06
4807,106,Italy,2612,"Lemons, Limes and products",1000 tonnes,446.0,140.0,65.0,60550000.0,7.365813377374071e-06,2.3121387283236993e-06,1.0734929810074319e-06
4808,106,Italy,2613,Grapefruit and products,1000 tonnes,5.0,34.0,4.0,60550000.0,8.257638315441784e-08,5.615194054500413e-07,6.606110652353427e-08
4809,106,Italy,2614,"Citrus, Other",1000 tonnes,31.0,6.0,24.0,60550000.0,5.119735755573906e-07,9.90916597853014e-08,3.963666391412056e-07
4810,106,Italy,2615,Bananas,1000 tonnes,0.0,731.0,76.0,60550000.0,0.0,1.2072667217175889e-05,1.2551610239471512e-06
4811,106,Italy,2617,Apples and products,1000 tonnes,2304.0,104.0,1230.0,60550000.0,3.805119735755574e-05,1.717588769611891e-06,2.031379025598679e-05
4812,106,Italy,2618,Pineapples and products,1000 tonnes,0.0,200.0,24.0,60550000.0,0.0,3.3030553261767136e-06,3.963666391412056e-07
4813,106,Italy,2619,Dates,1000 tonnes,0.0,13.0,1.0,60550000.0,0.0,2.1469859620148637e-07,1.6515276630883567e-08
4814,106,Italy,2620,Grapes and products (excl wine),1000 tonnes,7900.0,301.0,710.0,60550000.0,0.0001304706853839802,4.971098265895954e-06,1.1725846407927333e-05
4815,106,Italy,2625,"Fruits, other",1000 tonnes,2912.0,885.0,1443.0,60550000.0,4.809248554913295e-05,1.4616019818331956e-05,2.3831544178364987e-05
4816,106,Italy,2630,Coffee and products,1000 tonnes,0.0,655.0,342.0,60550000.0,0.0,1.0817506193228736e-05,5.64822460776218e-06
4817,106,Italy,2633,Cocoa Beans and products,1000 tonnes,0.0,139.0,4.0,60550000.0,0.0,2.295623451692816e-06,6.606110652353427e-08
4818,106,Italy,2655,Wine,1000 tonnes,4923.0,157.0,2266.0,60550000.0,8.13047068538398e-05,2.59289843104872e-06,3.7423616845582165e-05
4819,106,Italy,2656,Beer,1000 tonnes,1725.0,707.0,345.0,60550000.0,2.8488852188274153e-05,1.1676300578034682e-05,5.697770437654831e-06
4820,106,Italy,2657,"Beverages, Fermented",1000 tonnes,35.0,15.0,50.0,60550000.0,5.780346820809248e-07,2.4772914946325353e-07,8.257638315441784e-07
4821,106,Italy,2658,"Beverages, Alcoholic",1000 tonnes,264.0,110.0,341.0,60550000.0,4.360033030553262e-06,1.8166804293971923e-06,5.631709331131297e-06
4822,106,Italy,2659,"Alcohol, Non-Food",1000 tonnes,145.0,176.0,43.0,60550000.0,2.394715111478117e-06,2.906688687035508e-06,7.101568951279934e-07
4823,106,Italy,2731,Bovine Meat,1000 tonnes,801.0,401.0,186.0,60550000.0,1.3228736581337737e-05,6.622625928984311e-06,3.0718414533443433e-06
4824,106,Italy,2732,Mutton & Goat Meat,1000 tonnes,34.0,26.0,4.0,60550000.0,5.615194054500413e-07,4.2939719240297275e-07,6.606110652353427e-08
4825,106,Italy,2733,Pigmeat,1000 tonnes,1464.0,1092.0,329.0,60550000.0,2.4178364987613542e-05,1.8034682080924856e-05,5.433526011560694e-06
4826,106,Italy,2734,Poultry Meat,1000 tonnes,1358.0,94.0,180.0,60550000.0,2.2427745664739885e-05,1.5524360033030553e-06,2.972749793559042e-06
4827,106,Italy,2735,"Meat, Other",1000 tonnes,32.0,51.0,14.0,60550000.0,5.284888521882741e-07,8.422791081750619e-07,2.3121387283236994e-07
4828,106,Italy,2736,"Offals, Edible",1000 tonnes,189.0,53.0,71.0,60550000.0,3.1213872832369943e-06,8.753096614368291e-07,1.1725846407927332e-06
4829,106,Italy,2740,"Butter, Ghee",1000 tonnes,94.0,33.0,10.0,60550000.0,1.5524360033030553e-06,5.450041288191577e-07,1.6515276630883567e-07
4830,106,Italy,2743,Cream,1000 tonnes,95.0,91.0,18.0,60550000.0,1.5689512799339389e-06,1.5028901734104047e-06,2.972749793559042e-07
4831,106,Italy,2737,"Fats, Animals, Raw",1000 tonnes,107.0,102.0,101.0,60550000.0,1.7671345995045418e-06,1.6845582163501238e-06,1.6680429397192402e-06
4832,106,Italy,2781,"Fish, Body Oil",1000 tonnes,0.0,15.95,0.29,60550000.0,0.0,2.634186622625929e-07,4.7894302229562346e-09
4833,106,Italy,2744,Eggs,1000 tonnes,717.0,72.0,62.0,60550000.0,1.1841453344343518e-05,1.1890999174236168e-06,1.0239471511147811e-06
4834,106,Italy,2848,Milk - Excluding Butter,1000 tonnes,13300.0,5431.0,3586.0,60550000.0,0.00021965317919075145,8.969446738232865e-05,5.922378199834847e-05
4835,106,Italy,2761,Freshwater Fish,1000 tonnes,45.03,179.9,16.24,60550000.0,7.43682906688687e-07,2.971098265895954e-06,2.682080924855491e-07
4836,106,Italy,2762,Demersal Fish,1000 tonnes,57.22,427.56,13.66,60550000.0,9.450041288191577e-07,7.061271676300578e-06,2.2559867877786953e-07
4837,106,Italy,2763,Pelagic Fish,1000 tonnes,86.63,555.43,74.74,60550000.0,1.4307184145334434e-06,9.17308009909166e-06,1.2343517753922377e-06
4838,106,Italy,2764,"Marine Fish, Other",1000 tonnes,1.39,93.98,7.97,60550000.0,2.2956234516928156e-08,1.5521056977704378e-06,1.3162675474814203e-07
4839,106,Italy,2765,Crustaceans,1000 tonnes,22.67,119.22,5.19,60550000.0,3.744013212221305e-07,1.968951279933939e-06,8.571428571428572e-08
4840,106,Italy,2766,Cephalopods,1000 tonnes,21.03,239.83,13.32,60550000.0,3.473162675474814e-07,3.960858794384806e-06,2.1998348472336913e-07
4841,106,Italy,2767,"Molluscs, Other",1000 tonnes,119.13,259.45,53.62,60550000.0,1.967464905037159e-06,4.284888521882742e-06,8.855491329479768e-07
4842,106,Italy,2769,"Aquatic Animals, Others",1000 tonnes,0.09,2.56,0.98,60550000.0,1.486374896779521e-09,4.2279108175061936e-08,1.6184971098265897e-08
4843,106,Italy,2775,Aquatic Plants,1000 tonnes,1.2,4.47,1.41,60550000.0,1.981833195706028e-08,7.382328654004954e-08,2.328654004954583e-08
4844,109,Jamaica,2511,Wheat and products,1000 tonnes,0.0,233.0,18.0,2948000.0,0.0,7.903663500678426e-05,6.1058344640434195e-06
4845,109,Jamaica,2807,Rice and products,1000 tonnes,0.0,124.0,0.0,2948000.0,0.0,4.2062415196743555e-05,0.0
4846,109,Jamaica,2514,Maize and products,1000 tonnes,2.0,289.0,1.0,2948000.0,6.784260515603799e-07,9.80325644504749e-05,3.3921302578018997e-07
4847,109,Jamaica,2516,Oats,1000 tonnes,0.0,8.0,0.0,2948000.0,0.0,2.7137042062415198e-06,0.0
4848,109,Jamaica,2532,Cassava and products,1000 tonnes,27.0,0.0,0.0,2948000.0,9.158751696065129e-06,0.0,0.0
4849,109,Jamaica,2531,Potatoes and products,1000 tonnes,16.0,22.0,0.0,2948000.0,5.4274084124830395e-06,7.462686567164179e-06,0.0
4850,109,Jamaica,2533,Sweet potatoes,1000 tonnes,43.0,0.0,1.0,2948000.0,1.4586160108548168e-05,0.0,3.3921302578018997e-07
4851,109,Jamaica,2535,Yams,1000 tonnes,165.0,0.0,14.0,2948000.0,5.5970149253731344e-05,0.0,4.74898236092266e-06
4852,109,Jamaica,2534,"Roots, Other",1000 tonnes,27.0,0.0,1.0,2948000.0,9.158751696065129e-06,0.0,3.3921302578018997e-07
4853,109,Jamaica,2536,Sugar cane,1000 tonnes,774.0,0.0,0.0,2948000.0,0.00026255088195386705,0.0,0.0
4854,109,Jamaica,2542,Sugar (Raw Equivalent),1000 tonnes,57.0,116.0,23.0,2948000.0,1.933514246947083e-05,3.934871099050204e-05,7.801899592944369e-06
4855,109,Jamaica,2543,"Sweeteners, Other",1000 tonnes,0.0,59.0,15.0,2948000.0,0.0,2.0013568521031206e-05,5.088195386702849e-06
4856,109,Jamaica,2745,Honey,1000 tonnes,1.0,0.0,0.0,2948000.0,3.3921302578018997e-07,0.0,0.0
4857,109,Jamaica,2546,Beans,1000 tonnes,0.0,8.0,0.0,2948000.0,0.0,2.7137042062415198e-06,0.0
4858,109,Jamaica,2547,Peas,1000 tonnes,1.0,0.0,0.0,2948000.0,3.3921302578018997e-07,0.0,0.0
4859,109,Jamaica,2549,"Pulses, Other and products",1000 tonnes,1.0,1.0,0.0,2948000.0,3.3921302578018997e-07,3.3921302578018997e-07,0.0
4860,109,Jamaica,2552,Groundnuts,1000 tonnes,2.0,3.0,0.0,2948000.0,6.784260515603799e-07,1.01763907734057e-06,0.0
4861,109,Jamaica,2560,Coconuts - Incl Copra,1000 tonnes,99.0,0.0,0.0,2948000.0,3.3582089552238805e-05,0.0,0.0
4862,109,Jamaica,2571,Soyabean Oil,1000 tonnes,0.0,30.0,0.0,2948000.0,0.0,1.0176390773405698e-05,0.0
4863,109,Jamaica,2578,Coconut Oil,1000 tonnes,10.0,1.0,0.0,2948000.0,3.3921302578018997e-06,3.3921302578018997e-07,0.0
4864,109,Jamaica,2586,"Oilcrops Oil, Other",1000 tonnes,12.0,5.0,0.0,2948000.0,4.07055630936228e-06,1.6960651289009499e-06,0.0
4865,109,Jamaica,2601,Tomatoes and products,1000 tonnes,28.0,2.0,0.0,2948000.0,9.49796472184532e-06,6.784260515603799e-07,0.0
4866,109,Jamaica,2602,Onions,1000 tonnes,2.0,9.0,0.0,2948000.0,6.784260515603799e-07,3.0529172320217097e-06,0.0
4867,109,Jamaica,2605,"Vegetables, other",1000 tonnes,262.0,17.0,3.0,2948000.0,8.887381275440977e-05,5.766621438263229e-06,1.01763907734057e-06
4868,109,Jamaica,2611,"Oranges, Mandarines",1000 tonnes,77.0,5.0,1.0,2948000.0,2.6119402985074626e-05,1.6960651289009499e-06,3.3921302578018997e-07
4869,109,Jamaica,2612,"Lemons, Limes and products",1000 tonnes,26.0,0.0,0.0,2948000.0,8.819538670284938e-06,0.0,0.0
4870,109,Jamaica,2613,Grapefruit and products,1000 tonnes,45.0,0.0,0.0,2948000.0,1.5264586160108547e-05,0.0,0.0
4871,109,Jamaica,2615,Bananas,1000 tonnes,64.0,0.0,1.0,2948000.0,2.1709633649932158e-05,0.0,3.3921302578018997e-07
4872,109,Jamaica,2616,Plantains,1000 tonnes,46.0,0.0,0.0,2948000.0,1.5603799185888738e-05,0.0,0.0
4873,109,Jamaica,2618,Pineapples and products,1000 tonnes,34.0,2.0,0.0,2948000.0,1.1533242876526458e-05,6.784260515603799e-07,0.0
4874,109,Jamaica,2625,"Fruits, other",1000 tonnes,57.0,31.0,29.0,2948000.0,1.933514246947083e-05,1.0515603799185889e-05,9.83717774762551e-06
4875,109,Jamaica,2630,Coffee and products,1000 tonnes,6.0,2.0,1.0,2948000.0,2.03527815468114e-06,6.784260515603799e-07,3.3921302578018997e-07
4876,109,Jamaica,2633,Cocoa Beans and products,1000 tonnes,0.0,0.0,0.0,2948000.0,0.0,0.0,0.0
4877,109,Jamaica,2641,Pimento,1000 tonnes,18.0,0.0,0.0,2948000.0,6.1058344640434195e-06,0.0,0.0
4878,109,Jamaica,2645,"Spices, Other",1000 tonnes,2.0,1.0,1.0,2948000.0,6.784260515603799e-07,3.3921302578018997e-07,3.3921302578018997e-07
4879,109,Jamaica,2655,Wine,1000 tonnes,0.0,5.0,4.0,2948000.0,0.0,1.6960651289009499e-06,1.3568521031207599e-06
4880,109,Jamaica,2656,Beer,1000 tonnes,95.0,0.0,23.0,2948000.0,3.222523744911804e-05,0.0,7.801899592944369e-06
4881,109,Jamaica,2657,"Beverages, Fermented",1000 tonnes,0.0,0.0,0.0,2948000.0,0.0,0.0,0.0
4882,109,Jamaica,2658,"Beverages, Alcoholic",1000 tonnes,25.0,3.0,17.0,2948000.0,8.48032564450475e-06,1.01763907734057e-06,5.766621438263229e-06
4883,109,Jamaica,2731,Bovine Meat,1000 tonnes,7.0,6.0,0.0,2948000.0,2.37449118046133e-06,2.03527815468114e-06,0.0
4884,109,Jamaica,2732,Mutton & Goat Meat,1000 tonnes,1.0,3.0,0.0,2948000.0,3.3921302578018997e-07,1.01763907734057e-06,0.0
4885,109,Jamaica,2733,Pigmeat,1000 tonnes,8.0,2.0,1.0,2948000.0,2.7137042062415198e-06,6.784260515603799e-07,3.3921302578018997e-07
4886,109,Jamaica,2734,Poultry Meat,1000 tonnes,134.0,32.0,1.0,2948000.0,4.545454545454545e-05,1.0854816824966079e-05,3.3921302578018997e-07
4887,109,Jamaica,2735,"Meat, Other",1000 tonnes,0.0,0.0,0.0,2948000.0,0.0,0.0,0.0
4888,109,Jamaica,2736,"Offals, Edible",1000 tonnes,3.0,8.0,0.0,2948000.0,1.01763907734057e-06,2.7137042062415198e-06,0.0
4889,109,Jamaica,2737,"Fats, Animals, Raw",1000 tonnes,1.0,7.0,0.0,2948000.0,3.3921302578018997e-07,2.37449118046133e-06,0.0
4890,109,Jamaica,2744,Eggs,1000 tonnes,9.0,6.0,0.0,2948000.0,3.0529172320217097e-06,2.03527815468114e-06,0.0
4891,109,Jamaica,2848,Milk - Excluding Butter,1000 tonnes,209.0,12.0,2.0,2948000.0,7.089552238805971e-05,4.07055630936228e-06,6.784260515603799e-07
4892,109,Jamaica,2761,Freshwater Fish,1000 tonnes,2.43,2.0,0.01,2948000.0,8.242876526458617e-07,6.784260515603799e-07,3.3921302578018997e-09
4893,109,Jamaica,2763,Pelagic Fish,1000 tonnes,0.0,25.37,0.17,2948000.0,0.0,8.60583446404342e-06,5.7666214382632295e-08
4894,109,Jamaica,2764,"Marine Fish, Other",1000 tonnes,13.94,24.45,0.49,2948000.0,4.728629579375848e-06,8.293758480325644e-06,1.6621438263229307e-07
4895,109,Jamaica,2765,Crustaceans,1000 tonnes,0.48,4.44,0.64,2948000.0,1.6282225237449117e-07,1.5061058344640435e-06,2.1709633649932158e-07
4896,109,Jamaica,2767,"Molluscs, Other",1000 tonnes,0.5,2.5,0.38,2948000.0,1.6960651289009499e-07,8.480325644504749e-07,1.289009497964722e-07
4897,109,Jamaica,2775,Aquatic Plants,1000 tonnes,0.0,0.06,0.0,2948000.0,0.0,2.0352781546811397e-08,0.0
4898,110,Japan,2511,Wheat and products,1000 tonnes,1038.0,5680.0,268.0,126860000.0,8.182248147564245e-06,4.477376635661359e-05,2.112565032319092e-06
4899,110,Japan,2807,Rice and products,1000 tonnes,10527.0,943.0,68.0,126860000.0,8.298123916128015e-05,7.433391139839193e-06,5.360239634242472e-07
4900,110,Japan,2513,Barley and products,1000 tonnes,223.0,1768.0,0.0,126860000.0,1.7578432918177518e-06,1.3936623049030427e-05,0.0
4901,110,Japan,2514,Maize and products,1000 tonnes,0.0,15992.0,1.0,126860000.0,0.0,0.00012606022386883178,7.882705344474223e-09
4902,110,Japan,2515,Rye and products,1000 tonnes,0.0,21.0,0.0,126860000.0,0.0,1.655368122339587e-07,0.0
4903,110,Japan,2516,Oats,1000 tonnes,0.0,65.0,0.0,126860000.0,0.0,5.123758473908245e-07,0.0
4904,110,Japan,2517,Millet and products,1000 tonnes,0.0,8.0,0.0,126860000.0,0.0,6.306164275579379e-08,0.0
4905,110,Japan,2518,Sorghum and products,1000 tonnes,0.0,456.0,0.0,126860000.0,0.0,3.594513637080246e-06,0.0
4906,110,Japan,2520,"Cereals, Other",1000 tonnes,44.0,96.0,1.0,126860000.0,3.4683903515686584e-07,7.567397130695255e-07,7.882705344474223e-09
4907,110,Japan,2531,Potatoes and products,1000 tonnes,2399.0,496.0,3.0,126860000.0,1.891061012139366e-05,3.909821850859215e-06,2.364811603342267e-08
4908,110,Japan,2533,Sweet potatoes,1000 tonnes,749.0,15.0,4.0,126860000.0,5.904146303011193e-06,1.1824058016711336e-07,3.153082137789689e-08
4909,110,Japan,2535,Yams,1000 tonnes,173.0,1.0,6.0,126860000.0,1.3637080245940406e-06,7.882705344474223e-09,4.729623206684534e-08
4910,110,Japan,2534,"Roots, Other",1000 tonnes,193.0,42.0,0.0,126860000.0,1.521362131483525e-06,3.310736244679174e-07,0.0
4911,110,Japan,2536,Sugar cane,1000 tonnes,1174.0,0.0,0.0,126860000.0,9.254296074412738e-06,0.0,0.0
4912,110,Japan,2537,Sugar beet,1000 tonnes,3986.0,0.0,0.0,126860000.0,3.1420463503074254e-05,0.0,0.0
4913,110,Japan,2541,Sugar non-centrifugal,1000 tonnes,13.0,0.0,0.0,126860000.0,1.0247516947816491e-07,0.0,0.0
4914,110,Japan,2542,Sugar (Raw Equivalent),1000 tonnes,777.0,1225.0,14.0,126860000.0,6.124862052656471e-06,9.656314046980924e-06,1.1035787482263913e-07
4915,110,Japan,2543,"Sweeteners, Other",1000 tonnes,1498.0,213.0,131.0,126860000.0,1.1808292606022387e-05,1.6790162383730096e-06,1.0326344001261233e-06
4916,110,Japan,2745,Honey,1000 tonnes,3.0,45.0,0.0,126860000.0,2.364811603342267e-08,3.5472174050134006e-07,0.0
4917,110,Japan,2546,Beans,1000 tonnes,73.0,70.0,0.0,126860000.0,5.754374901466183e-07,5.517893741131956e-07,0.0
4918,110,Japan,2547,Peas,1000 tonnes,1.0,23.0,0.0,126860000.0,7.882705344474223e-09,1.8130222292290714e-07,0.0
