Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","167","Czechia","5510","Production","515","Apples","2019","2019","tonnes","99500","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","526","Apricots","2019","2019","tonnes","2870","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","366","Artichokes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","572","Avocados","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","44","Barley","2019","2019","tonnes","1718060","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","558","Berries nes","2019","2019","tonnes","10","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","810","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","41330","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","426","Carrots and turnips","2019","2019","tonnes","28880","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","4690","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","108","Cereals nes","2019","2019","tonnes","6530","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","531","Cherries","2019","2019","tonnes","2650","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","530","Cherries, sour","2019","2019","tonnes","5340","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","11330","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","15230","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","550","Currants","2019","2019","tonnes","980","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","569","Figs","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","406","Garlic","2019","2019","tonnes","1640","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","103","Grain, mixed","2019","2019","tonnes","1760","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","560","Grapes","2019","2019","tonnes","67960","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","777","Hemp tow waste","2019","2019","tonnes","180","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","677","Hops","2019","2019","tonnes","7150","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","592","Kiwi fruit","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","150","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","497","Lemons and limes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","15420","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","333","Linseed","2019","2019","tonnes","1350","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","210","Lupins","2019","2019","tonnes","3050","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2019","2019","tonnes","620260","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","75","Oats","2019","2019","tonnes","134410","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","339","Oilseeds nes","2019","2019","tonnes","33200","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","260","Olives","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","403","Onions, dry","2019","2019","tonnes","44610","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","490","Oranges","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","550","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","521","Pears","2019","2019","tonnes","6130","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","187","Peas, dry","2019","2019","tonnes","67340","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","417","Peas, green","2019","2019","tonnes","3130","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","536","Plums and sloes","2019","2019","tonnes","8760","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","116","Potatoes","2019","2019","tonnes","622600","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","211","Pulses nes","2019","2019","tonnes","2950","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","270","Rapeseed","2019","2019","tonnes","1156970","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","547","Raspberries","2019","2019","tonnes","120","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","0","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","71","Rye","2019","2019","tonnes","157560","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","236","Soybeans","2019","2019","tonnes","27840","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","373","Spinach","2019","2019","tonnes","5830","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","544","Strawberries","2019","2019","tonnes","2530","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","157","Sugar beet","2019","2019","tonnes","3661420","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","267","Sunflower seed","2019","2019","tonnes","28810","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","388","Tomatoes","2019","2019","tonnes","10620","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","97","Triticale","2019","2019","tonnes","195410","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","110","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2019","2019","tonnes","4812160","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","515","Apples","2019","2019","tonnes","801267","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","44","Barley","2019","2019","tonnes","55900","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","176","Beans, dry","2019","2019","tonnes","323585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","658833","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","220","Chestnut","2019","2019","tonnes","12325","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","48233","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","67171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","48951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","563943","Im","FAO data based on imputation methodology"
